candidate_id,layout,component_id,type,resource_id,android_attr,resolved_value,fidelity_key,category12,harmony_target_hint,page_id,choices_hint
CAND-ASSET-0067-label,app/src/main/java/com/capyreader/app/ui/articles/list/LabelBottomSheet.kt,COMP-5577DE27,compose:OutlinedTextField,,label=freshrss_labels_create_dialog_label_name,freshrss_labels_create_dialog_label_name,label,字段-标签,ArkUI 表单字段 label,PAGE-CREATELABELDIALOG-8BF35E57,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0067-icon,app/src/main/java/com/capyreader/app/ui/articles/list/LabelBottomSheet.kt,COMP-5577DE27,compose:OutlinedTextField,,icon=,,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-CREATELABELDIALOG-8BF35E57,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0067-inputType,app/src/main/java/com/capyreader/app/ui/articles/list/LabelBottomSheet.kt,COMP-5577DE27,compose:OutlinedTextField,,inputType=textPersonName,textPersonName,inputType,交互-输入,ArkUI 对应属性,PAGE-CREATELABELDIALOG-8BF35E57,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0068-label,app/src/main/java/com/capyreader/app/ui/articles/list/LabelBottomSheet.kt,COMP-B0DC2E52,compose:KeyboardActions,,label=freshrss_labels_create_dialog_label_name,freshrss_labels_create_dialog_label_name,label,字段-标签,ArkUI 表单字段 label,PAGE-CREATELABELDIALOG-8BF35E57,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0068-icon,app/src/main/java/com/capyreader/app/ui/articles/list/LabelBottomSheet.kt,COMP-B0DC2E52,compose:KeyboardActions,,icon=,,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-CREATELABELDIALOG-8BF35E57,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0068-inputType,app/src/main/java/com/capyreader/app/ui/articles/list/LabelBottomSheet.kt,COMP-B0DC2E52,compose:KeyboardActions,,inputType=textPersonName,textPersonName,inputType,交互-输入,ArkUI 对应属性,PAGE-CREATELABELDIALOG-8BF35E57,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0074-label,app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt,COMP-8FE4FFB0,compose:ZoomSpec,,label=,,label,字段-标签,ArkUI 表单字段 label,PAGE-IMAGEPAGE-93BF815D,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0074-icon,app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt,COMP-8FE4FFB0,compose:ZoomSpec,,icon=,,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-IMAGEPAGE-93BF815D,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0074-inputType,app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt,COMP-8FE4FFB0,compose:ZoomSpec,,inputType=textPersonName,textPersonName,inputType,交互-输入,ArkUI 对应属性,PAGE-IMAGEPAGE-93BF815D,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0076-label,app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt,COMP-C51A4621,compose:ZoomableAsyncImage,,label=,,label,字段-标签,ArkUI 表单字段 label,PAGE-IMAGEPAGE-93BF815D,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0076-icon,app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt,COMP-C51A4621,compose:ZoomableAsyncImage,,icon=,,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-IMAGEPAGE-93BF815D,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0076-inputType,app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt,COMP-C51A4621,compose:ZoomableAsyncImage,,inputType=textPersonName,textPersonName,inputType,交互-输入,ArkUI 对应属性,PAGE-IMAGEPAGE-93BF815D,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0077-label,app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt,COMP-46301715,compose:Builder,,label=,,label,字段-标签,ArkUI 表单字段 label,PAGE-IMAGEPAGE-93BF815D,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0077-icon,app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt,COMP-46301715,compose:Builder,,icon=,,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-IMAGEPAGE-93BF815D,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0077-inputType,app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt,COMP-46301715,compose:Builder,,inputType=textPersonName,textPersonName,inputType,交互-输入,ArkUI 对应属性,PAGE-IMAGEPAGE-93BF815D,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0078-label,app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt,COMP-29E21CDB,compose:LoadingView,,label=,,label,字段-标签,ArkUI 表单字段 label,PAGE-IMAGEPAGE-93BF815D,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0078-icon,app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt,COMP-29E21CDB,compose:LoadingView,,icon=,,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-IMAGEPAGE-93BF815D,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0078-inputType,app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt,COMP-29E21CDB,compose:LoadingView,,inputType=textPersonName,textPersonName,inputType,交互-输入,ArkUI 对应属性,PAGE-IMAGEPAGE-93BF815D,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0079-label,app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt,COMP-1CE91D1C,compose:ImageErrorView,,label=,,label,字段-标签,ArkUI 表单字段 label,PAGE-IMAGEPAGE-93BF815D,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0079-icon,app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt,COMP-1CE91D1C,compose:ImageErrorView,,icon=,,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-IMAGEPAGE-93BF815D,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0079-inputType,app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt,COMP-1CE91D1C,compose:ImageErrorView,,inputType=textPersonName,textPersonName,inputType,交互-输入,ArkUI 对应属性,PAGE-IMAGEPAGE-93BF815D,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0081-label,app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt,COMP-E778DBD8,compose:PreviewArticleRow,,label=article_font_scale_label,article_font_scale_label,label,字段-标签,ArkUI 表单字段 label,PAGE-ARTICLELISTSETTINGS-ACD03C79,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0081-icon,app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt,COMP-E778DBD8,compose:PreviewArticleRow,,icon=,,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-ARTICLELISTSETTINGS-ACD03C79,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0081-inputType,app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt,COMP-E778DBD8,compose:PreviewArticleRow,,inputType=textPersonName,textPersonName,inputType,交互-输入,ArkUI 对应属性,PAGE-ARTICLELISTSETTINGS-ACD03C79,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0082-label,app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt,COMP-E6133AB3,compose:FormSection,,label=article_font_scale_label,article_font_scale_label,label,字段-标签,ArkUI 表单字段 label,PAGE-ARTICLELISTSETTINGS-ACD03C79,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0082-icon,app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt,COMP-E6133AB3,compose:FormSection,,icon=,,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-ARTICLELISTSETTINGS-ACD03C79,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0082-inputType,app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt,COMP-E6133AB3,compose:FormSection,,inputType=textPersonName,textPersonName,inputType,交互-输入,ArkUI 对应属性,PAGE-ARTICLELISTSETTINGS-ACD03C79,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0084-label,app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt,COMP-CBFED241,compose:TextSwitch,,label=settings_article_list_feed_name,settings_article_list_feed_name,label,字段-标签,ArkUI 表单字段 label,PAGE-ARTICLELISTSETTINGS-ACD03C79,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0084-icon,app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt,COMP-CBFED241,compose:TextSwitch,,icon=,,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-ARTICLELISTSETTINGS-ACD03C79,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0084-inputType,app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt,COMP-CBFED241,compose:TextSwitch,,inputType=textPersonName,textPersonName,inputType,交互-输入,ArkUI 对应属性,PAGE-ARTICLELISTSETTINGS-ACD03C79,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0085-label,app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt,COMP-298F2129,compose:TextSwitch,,label=settings_article_list_feed_icons,settings_article_list_feed_icons,label,字段-标签,ArkUI 表单字段 label,PAGE-ARTICLELISTSETTINGS-ACD03C79,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0085-icon,app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt,COMP-298F2129,compose:TextSwitch,,icon=,,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-ARTICLELISTSETTINGS-ACD03C79,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0085-inputType,app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt,COMP-298F2129,compose:TextSwitch,,inputType=textPersonName,textPersonName,inputType,交互-输入,ArkUI 对应属性,PAGE-ARTICLELISTSETTINGS-ACD03C79,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0086-label,app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt,COMP-3160DE3B,compose:TextSwitch,,label=settings_article_list_summary,settings_article_list_summary,label,字段-标签,ArkUI 表单字段 label,PAGE-ARTICLELISTSETTINGS-ACD03C79,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0086-icon,app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt,COMP-3160DE3B,compose:TextSwitch,,icon=,,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-ARTICLELISTSETTINGS-ACD03C79,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0086-inputType,app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt,COMP-3160DE3B,compose:TextSwitch,,inputType=textPersonName,textPersonName,inputType,交互-输入,ArkUI 对应属性,PAGE-ARTICLELISTSETTINGS-ACD03C79,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0087-label,app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt,COMP-55C69B0A,compose:TextSwitch,,label=settings_article_list_shorten_titles,settings_article_list_shorten_titles,label,字段-标签,ArkUI 表单字段 label,PAGE-ARTICLELISTSETTINGS-ACD03C79,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0087-icon,app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt,COMP-55C69B0A,compose:TextSwitch,,icon=,,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-ARTICLELISTSETTINGS-ACD03C79,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0087-inputType,app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt,COMP-55C69B0A,compose:TextSwitch,,inputType=textPersonName,textPersonName,inputType,交互-输入,ArkUI 对应属性,PAGE-ARTICLELISTSETTINGS-ACD03C79,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0088-label,app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt,COMP-6B802616,compose:PreferenceSelect,,label=,,label,字段-标签,ArkUI 表单字段 label,PAGE-ARTICLELISTSETTINGS-ACD03C79,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0088-icon,app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt,COMP-6B802616,compose:PreferenceSelect,,icon=,,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-ARTICLELISTSETTINGS-ACD03C79,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0088-inputType,app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt,COMP-6B802616,compose:PreferenceSelect,,inputType=textPersonName,textPersonName,inputType,交互-输入,ArkUI 对应属性,PAGE-ARTICLELISTSETTINGS-ACD03C79,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0090-label,app/src/main/java/com/capyreader/app/ui/widget/SpotlightWidget.kt,COMP-CA03F9CC,compose:TextStyle,,label=,,label,字段-标签,ArkUI 表单字段 label,PAGE-LOGGEDOUTCONTENT-DD90C773,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0090-icon,app/src/main/java/com/capyreader/app/ui/widget/SpotlightWidget.kt,COMP-CA03F9CC,compose:TextStyle,,icon=,,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-LOGGEDOUTCONTENT-DD90C773,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0090-inputType,app/src/main/java/com/capyreader/app/ui/widget/SpotlightWidget.kt,COMP-CA03F9CC,compose:TextStyle,,inputType=textPersonName,textPersonName,inputType,交互-输入,ArkUI 对应属性,PAGE-LOGGEDOUTCONTENT-DD90C773,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-FILE-app-src-debug-res-values-ic_launcher_background.xml,app/src/debug/res/values/ic_launcher_background.xml,,FILE_ASSET,app/src/debug/res/values/ic_launcher_background.xml,app/src/debug/res/values/ic_launcher_background.xml,f116a6e2,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-AndroidManifest.xml,app/src/main/AndroidManifest.xml,,FILE_ASSET,app/src/main/AndroidManifest.xml,app/src/main/AndroidManifest.xml,bb24734a,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-ic_launcher-playstore.png,app/src/main/ic_launcher-playstore.png,,FILE_ASSET,app/src/main/ic_launcher-playstore.png,app/src/main/ic_launcher-playstore.png,5bc818d6,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-drawable-capy_icon_small.xml,app/src/main/res/drawable/capy_icon_small.xml,,FILE_ASSET,app/src/main/res/drawable/capy_icon_small.xml,app/src/main/res/drawable/capy_icon_small.xml,2560c4b9,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-drawable-capy_resting.xml,app/src/main/res/drawable/capy_resting.xml,,FILE_ASSET,app/src/main/res/drawable/capy_resting.xml,app/src/main/res/drawable/capy_resting.xml,9d735240,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-drawable-capy_surprised.xml,app/src/main/res/drawable/capy_surprised.xml,,FILE_ASSET,app/src/main/res/drawable/capy_surprised.xml,app/src/main/res/drawable/capy_surprised.xml,fbaf0b89,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-drawable-favicon_badge_placeholder.xml,app/src/main/res/drawable/favicon_badge_placeholder.xml,,FILE_ASSET,app/src/main/res/drawable/favicon_badge_placeholder.xml,app/src/main/res/drawable/favicon_badge_placeholder.xml,91c940d9,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-drawable-feedbin_logo.xml,app/src/main/res/drawable/feedbin_logo.xml,,FILE_ASSET,app/src/main/res/drawable/feedbin_logo.xml,app/src/main/res/drawable/feedbin_logo.xml,4efdc0d7,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-drawable-freshrss_logo.xml,app/src/main/res/drawable/freshrss_logo.xml,,FILE_ASSET,app/src/main/res/drawable/freshrss_logo.xml,app/src/main/res/drawable/freshrss_logo.xml,bce474d9,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-drawable-headlines_widget_preview.png,app/src/main/res/drawable/headlines_widget_preview.png,,FILE_ASSET,app/src/main/res/drawable/headlines_widget_preview.png,app/src/main/res/drawable/headlines_widget_preview.png,7036e90c,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-drawable-hello_world.jpeg,app/src/main/res/drawable/hello_world.jpeg,,FILE_ASSET,app/src/main/res/drawable/hello_world.jpeg,app/src/main/res/drawable/hello_world.jpeg,05aaa19e,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-drawable-ic_chevron_left.xml,app/src/main/res/drawable/ic_chevron_left.xml,,FILE_ASSET,app/src/main/res/drawable/ic_chevron_left.xml,app/src/main/res/drawable/ic_chevron_left.xml,63432791,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-drawable-ic_chevron_right.xml,app/src/main/res/drawable/ic_chevron_right.xml,,FILE_ASSET,app/src/main/res/drawable/ic_chevron_right.xml,app/src/main/res/drawable/ic_chevron_right.xml,3d5b8963,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-drawable-ic_launcher_foreground.xml,app/src/main/res/drawable/ic_launcher_foreground.xml,,FILE_ASSET,app/src/main/res/drawable/ic_launcher_foreground.xml,app/src/main/res/drawable/ic_launcher_foreground.xml,fd3057ea,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-drawable-ic_launcher_foreground_full_color.xml,app/src/main/res/drawable/ic_launcher_foreground_full_color.xml,,FILE_ASSET,app/src/main/res/drawable/ic_launcher_foreground_full_color.xml,app/src/main/res/drawable/ic_launcher_foreground_full_color.xml,15370a78,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-drawable-ic_rounded_close.xml,app/src/main/res/drawable/ic_rounded_close.xml,,FILE_ASSET,app/src/main/res/drawable/ic_rounded_close.xml,app/src/main/res/drawable/ic_rounded_close.xml,a347e3cb,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-drawable-ic_rounded_sync.xml,app/src/main/res/drawable/ic_rounded_sync.xml,,FILE_ASSET,app/src/main/res/drawable/ic_rounded_sync.xml,app/src/main/res/drawable/ic_rounded_sync.xml,d0cd8bdc,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-drawable-icon_add.xml,app/src/main/res/drawable/icon_add.xml,,FILE_ASSET,app/src/main/res/drawable/icon_add.xml,app/src/main/res/drawable/icon_add.xml,400d9efc,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-drawable-icon_article_empty.xml,app/src/main/res/drawable/icon_article_empty.xml,,FILE_ASSET,app/src/main/res/drawable/icon_article_empty.xml,app/src/main/res/drawable/icon_article_empty.xml,879e2c3a,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-drawable-icon_article_error.xml,app/src/main/res/drawable/icon_article_error.xml,,FILE_ASSET,app/src/main/res/drawable/icon_article_error.xml,app/src/main/res/drawable/icon_article_error.xml,ac2910b4,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-drawable-icon_article_filled.xml,app/src/main/res/drawable/icon_article_filled.xml,,FILE_ASSET,app/src/main/res/drawable/icon_article_filled.xml,app/src/main/res/drawable/icon_article_filled.xml,d9fad3e9,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-drawable-icon_article_loading.xml,app/src/main/res/drawable/icon_article_loading.xml,,FILE_ASSET,app/src/main/res/drawable/icon_article_loading.xml,app/src/main/res/drawable/icon_article_loading.xml,7b8a6f31,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-drawable-icon_circle_filled.xml,app/src/main/res/drawable/icon_circle_filled.xml,,FILE_ASSET,app/src/main/res/drawable/icon_circle_filled.xml,app/src/main/res/drawable/icon_circle_filled.xml,718afbd9,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-drawable-icon_empty_list.xml,app/src/main/res/drawable/icon_empty_list.xml,,FILE_ASSET,app/src/main/res/drawable/icon_empty_list.xml,app/src/main/res/drawable/icon_empty_list.xml,40135dcf,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-drawable-miniflux_logo.xml,app/src/main/res/drawable/miniflux_logo.xml,,FILE_ASSET,app/src/main/res/drawable/miniflux_logo.xml,app/src/main/res/drawable/miniflux_logo.xml,5b1c32b3,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-drawable-newsmode.xml,app/src/main/res/drawable/newsmode.xml,,FILE_ASSET,app/src/main/res/drawable/newsmode.xml,app/src/main/res/drawable/newsmode.xml,6f641e0e,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-drawable-rss_logo.xml,app/src/main/res/drawable/rss_logo.xml,,FILE_ASSET,app/src/main/res/drawable/rss_logo.xml,app/src/main/res/drawable/rss_logo.xml,e56e43a5,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-drawable-spotlight_scrim.xml,app/src/main/res/drawable/spotlight_scrim.xml,,FILE_ASSET,app/src/main/res/drawable/spotlight_scrim.xml,app/src/main/res/drawable/spotlight_scrim.xml,b1e61e10,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-drawable-spotlight_widget_preview.png,app/src/main/res/drawable/spotlight_widget_preview.png,,FILE_ASSET,app/src/main/res/drawable/spotlight_widget_preview.png,app/src/main/res/drawable/spotlight_widget_preview.png,868bb184,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-font-atkinson_hyperlegible.ttf,app/src/main/res/font/atkinson_hyperlegible.ttf,,FILE_ASSET,app/src/main/res/font/atkinson_hyperlegible.ttf,app/src/main/res/font/atkinson_hyperlegible.ttf,7fb917c8,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-font-inter.ttf,app/src/main/res/font/inter.ttf,,FILE_ASSET,app/src/main/res/font/inter.ttf,app/src/main/res/font/inter.ttf,4989b125,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-font-jost.ttf,app/src/main/res/font/jost.ttf,,FILE_ASSET,app/src/main/res/font/jost.ttf,app/src/main/res/font/jost.ttf,5a61852c,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-font-literata.ttf,app/src/main/res/font/literata.ttf,,FILE_ASSET,app/src/main/res/font/literata.ttf,app/src/main/res/font/literata.ttf,11617e5f,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-font-poppins.ttf,app/src/main/res/font/poppins.ttf,,FILE_ASSET,app/src/main/res/font/poppins.ttf,app/src/main/res/font/poppins.ttf,707fdc5c,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-font-vollkorn.ttf,app/src/main/res/font/vollkorn.ttf,,FILE_ASSET,app/src/main/res/font/vollkorn.ttf,app/src/main/res/font/vollkorn.ttf,0f4b2ff1,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-mipmap-anydpi-v26-ic_launcher.xml,app/src/main/res/mipmap-anydpi-v26/ic_launcher.xml,,FILE_ASSET,app/src/main/res/mipmap-anydpi-v26/ic_launcher.xml,app/src/main/res/mipmap-anydpi-v26/ic_launcher.xml,32120983,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-mipmap-anydpi-v26-ic_launcher_round.xml,app/src/main/res/mipmap-anydpi-v26/ic_launcher_round.xml,,FILE_ASSET,app/src/main/res/mipmap-anydpi-v26/ic_launcher_round.xml,app/src/main/res/mipmap-anydpi-v26/ic_launcher_round.xml,981ee653,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-raw-template.html,app/src/main/res/raw/template.html,,FILE_ASSET,app/src/main/res/raw/template.html,app/src/main/res/raw/template.html,4ab5309b,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-values-ar-strings.xml,app/src/main/res/values-ar/strings.xml,,FILE_ASSET,app/src/main/res/values-ar/strings.xml,app/src/main/res/values-ar/strings.xml,003236f6,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-values-b+sr+Latn-strings.xml,app/src/main/res/values-b+sr+Latn/strings.xml,,FILE_ASSET,app/src/main/res/values-b+sr+Latn/strings.xml,app/src/main/res/values-b+sr+Latn/strings.xml,94dc4e93,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-values-bg-strings.xml,app/src/main/res/values-bg/strings.xml,,FILE_ASSET,app/src/main/res/values-bg/strings.xml,app/src/main/res/values-bg/strings.xml,042eada9,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-values-ca-strings.xml,app/src/main/res/values-ca/strings.xml,,FILE_ASSET,app/src/main/res/values-ca/strings.xml,app/src/main/res/values-ca/strings.xml,7d721e5b,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-values-cs-strings.xml,app/src/main/res/values-cs/strings.xml,,FILE_ASSET,app/src/main/res/values-cs/strings.xml,app/src/main/res/values-cs/strings.xml,4a12366d,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-values-cy-strings.xml,app/src/main/res/values-cy/strings.xml,,FILE_ASSET,app/src/main/res/values-cy/strings.xml,app/src/main/res/values-cy/strings.xml,513444ef,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-values-da-strings.xml,app/src/main/res/values-da/strings.xml,,FILE_ASSET,app/src/main/res/values-da/strings.xml,app/src/main/res/values-da/strings.xml,250f4ebc,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-values-de-strings.xml,app/src/main/res/values-de/strings.xml,,FILE_ASSET,app/src/main/res/values-de/strings.xml,app/src/main/res/values-de/strings.xml,6144862b,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-values-el-strings.xml,app/src/main/res/values-el/strings.xml,,FILE_ASSET,app/src/main/res/values-el/strings.xml,app/src/main/res/values-el/strings.xml,7727d28a,FILE,,mirror to harmony-project/entry/src/main/resources,,
