candidate_id,source_ref,page_id,condition,outcome_hint,example_rule,feature_hint
CAND-BR-0188,app/src/main/java/com/capyreader/app/ui/articles/FilterActionMenu.kt:73,PAGE-ADDLINKACTIVITY-F9EC19DF,currentFeed != null && !currentFeed.isReadLater,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/FilterActionMenu.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0189,app/src/main/java/com/capyreader/app/ui/articles/FilterActionMenu.kt:83,PAGE-ADDLINKACTIVITY-F9EC19DF,filter is ArticleFilter.Folders,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/FilterActionMenu.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0190,app/src/main/java/com/capyreader/app/ui/articles/FilterAppBarTitle.kt:33,PAGE-ADDLINKACTIVITY-F9EC19DF,filter,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/articles/FilterAppBarTitle.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0191,app/src/main/java/com/capyreader/app/ui/articles/FullContentLoadingIcon.kt:25,PAGE-ADDLINKACTIVITY-F9EC19DF,flipped,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/FullContentLoadingIcon.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0192,app/src/main/java/com/capyreader/app/ui/articles/LayoutNavigationHandler.kt:15,PAGE-ADDLINKACTIVITY-F9EC19DF,enabled,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/LayoutNavigationHandler.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0193,app/src/main/java/com/capyreader/app/ui/articles/MarkReadPosition.kt:10,PAGE-ADDLINKACTIVITY-F9EC19DF,this,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/articles/MarkReadPosition.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0194,app/src/main/java/com/capyreader/app/ui/articles/audio/AudioPlayerController.kt:50,PAGE-ADDLINKACTIVITY-F9EC19DF,it.isConnected,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/audio/AudioPlayerController.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0195,app/src/main/java/com/capyreader/app/ui/articles/audio/AudioPlayerController.kt:82,PAGE-ADDLINKACTIVITY-F9EC19DF,isPlaying,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/audio/AudioPlayerController.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0196,app/src/main/java/com/capyreader/app/ui/articles/audio/AudioPlayerController.kt:90,PAGE-ADDLINKACTIVITY-F9EC19DF,playbackState == Player.STATE_READY,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/audio/AudioPlayerController.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0197,app/src/main/java/com/capyreader/app/ui/articles/audio/AudioPlayerController.kt:93,PAGE-ADDLINKACTIVITY-F9EC19DF,playbackState == Player.STATE_ENDED,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/audio/AudioPlayerController.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0198,app/src/main/java/com/capyreader/app/ui/articles/audio/AudioPlayerController.kt:106,PAGE-ADDLINKACTIVITY-F9EC19DF,currentUrl == audio.url && mediaController?.isConnected == true,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/audio/AudioPlayerController.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0199,app/src/main/java/com/capyreader/app/ui/articles/audio/AudioPlayerController.kt:202,PAGE-ADDLINKACTIVITY-F9EC19DF,_duration.value == 0L && it.duration > 0,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/audio/AudioPlayerController.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0200,app/src/main/java/com/capyreader/app/ui/articles/audio/FloatingAudioPlayer.kt:66,PAGE-ADDLINKACTIVITY-F9EC19DF,isPlaying,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/audio/FloatingAudioPlayer.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0201,app/src/main/java/com/capyreader/app/ui/articles/audio/FloatingAudioPlayer.kt:145,PAGE-ADDLINKACTIVITY-F9EC19DF,isPlaying,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/audio/FloatingAudioPlayer.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0202,app/src/main/java/com/capyreader/app/ui/articles/audio/FloatingAudioPlayer.kt:146,PAGE-ADDLINKACTIVITY-F9EC19DF,isPlaying,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/audio/FloatingAudioPlayer.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0203,app/src/main/java/com/capyreader/app/ui/articles/audio/FloatingAudioPlayer.kt:174,PAGE-ADDLINKACTIVITY-F9EC19DF,duration > 0,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/audio/FloatingAudioPlayer.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0204,app/src/main/java/com/capyreader/app/ui/articles/audio/FloatingAudioPlayer.kt:213,PAGE-ADDLINKACTIVITY-F9EC19DF,hours > 0,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/audio/FloatingAudioPlayer.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0205,app/src/main/java/com/capyreader/app/ui/articles/audio/MediaPlaybackService.kt:114,PAGE-ADDLINKACTIVITY-F9EC19DF,player?.playWhenReady == false || player?.mediaItemCount == 0,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/audio/MediaPlaybackService.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0206,app/src/main/java/com/capyreader/app/ui/articles/audio/MediaPlaybackService.kt:92,PAGE-ADDLINKACTIVITY-F9EC19DF,command,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/articles/audio/MediaPlaybackService.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0207,app/src/main/java/com/capyreader/app/ui/articles/audio/MediaPlaybackService.kt:167,PAGE-ADDLINKACTIVITY-F9EC19DF,customCommand.customAction,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/articles/audio/MediaPlaybackService.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0208,app/src/main/java/com/capyreader/app/ui/articles/audio/SkipCalculator.kt:11,PAGE-ADDLINKACTIVITY-F9EC19DF,duration > 0,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/audio/SkipCalculator.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0209,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleActions.kt:71,PAGE-ADDLINKACTIVITY-F9EC19DF,labelsActions.showLabels,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleActions.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0210,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleActions.kt:91,PAGE-ADDLINKACTIVITY-F9EC19DF,article.fullContent == LOADING,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleActions.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0211,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleActions.kt:127,PAGE-ADDLINKACTIVITY-F9EC19DF,isStyleSheetOpen,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleActions.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0212,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleActions.kt:142,PAGE-ADDLINKACTIVITY-F9EC19DF,article.read,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleActions.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0213,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleActions.kt:150,PAGE-ADDLINKACTIVITY-F9EC19DF,article.starred,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleActions.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0214,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleActions.kt:157,PAGE-ADDLINKACTIVITY-F9EC19DF,fullContentState,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleActions.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0215,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleBottomBar.kt:85,PAGE-ADDLINKACTIVITY-F9EC19DF,article.read,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleBottomBar.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0216,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleBottomBar.kt:97,PAGE-ADDLINKACTIVITY-F9EC19DF,article.starred,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleBottomBar.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0217,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleBottomBar.kt:126,PAGE-ADDLINKACTIVITY-F9EC19DF,article.fullContent == LOADING,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleBottomBar.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0218,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleBottomBar.kt:155,PAGE-ADDLINKACTIVITY-F9EC19DF,fullContentState,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleBottomBar.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0219,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleFontMenu.kt:77,PAGE-ADDLINKACTIVITY-F9EC19DF,option,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleFontMenu.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0220,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleFontMenu.kt:88,PAGE-ADDLINKACTIVITY-F9EC19DF,fontOption,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleFontMenu.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0221,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleNavigationIcon.kt:27,PAGE-ADDLINKACTIVITY-F9EC19DF,isFullscreen,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleNavigationIcon.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0222,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleReader.kt:131,PAGE-ADDLINKACTIVITY-F9EC19DF,improveTalkback,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleReader.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0223,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleReader.kt:148,PAGE-ADDLINKACTIVITY-F9EC19DF,shareLink != null,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleReader.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0224,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleReader.kt:157,PAGE-ADDLINKACTIVITY-F9EC19DF,shareImageUrl != null,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleReader.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0225,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleReader.kt:192,PAGE-ADDLINKACTIVITY-F9EC19DF,!pinToolbars,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleReader.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0226,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleReader.kt:210,PAGE-ADDLINKACTIVITY-F9EC19DF,value > 0 && height > 0f,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleReader.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0227,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleReader.kt:216,PAGE-ADDLINKACTIVITY-F9EC19DF,scrollState.maxValue > 0 && maxHeight > 0,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleReader.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0228,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleScrollState.kt:38,PAGE-ADDLINKACTIVITY-F9EC19DF,available.y > 0f,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleScrollState.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0229,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStyleListener.kt:29,PAGE-ADDLINKACTIVITY-F9EC19DF,webView != null,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStyleListener.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0230,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStyleListener.kt:35,PAGE-ADDLINKACTIVITY-F9EC19DF,webView != null,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStyleListener.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0231,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStyleListener.kt:41,PAGE-ADDLINKACTIVITY-F9EC19DF,webView != null,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStyleListener.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0232,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStyleListener.kt:47,PAGE-ADDLINKACTIVITY-F9EC19DF,webView != null,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStyleListener.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0233,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStyleListener.kt:53,PAGE-ADDLINKACTIVITY-F9EC19DF,webView != null,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStyleListener.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0234,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStyleListener.kt:59,PAGE-ADDLINKACTIVITY-F9EC19DF,webView != null,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStyleListener.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0235,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStyleListener.kt:60,PAGE-ADDLINKACTIVITY-F9EC19DF,titleFollowsBodyFont,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStyleListener.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0236,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStyleListener.kt:84,PAGE-ADDLINKACTIVITY-F9EC19DF,articleBody,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStyleListener.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0237,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStyleListener.kt:142,PAGE-ADDLINKACTIVITY-F9EC19DF,articleTitle,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStyleListener.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0238,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStylePicker.kt:195,PAGE-ARTICLESTYLEPICKER-848F9DCA,index,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStylePicker.kt,PAGE-ARTICLESTYLEPICKER-848F9DCA
CAND-BR-0239,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleTopBar.kt:106,PAGE-ADDLINKACTIVITY-F9EC19DF,canSaveExternally,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleTopBar.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0240,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleTopBar.kt:120,PAGE-ADDLINKACTIVITY-F9EC19DF,result.isSuccess,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleTopBar.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0241,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleTopBar.kt:133,PAGE-ADDLINKACTIVITY-F9EC19DF,canDeletePage,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleTopBar.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0242,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleTopBar.kt:148,PAGE-ADDLINKACTIVITY-F9EC19DF,labelsActions.showLabels,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleTopBar.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0243,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleTopBar.kt:183,PAGE-ADDLINKACTIVITY-F9EC19DF,isScrolled,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleTopBar.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0244,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleTopBar.kt:192,PAGE-ADDLINKACTIVITY-F9EC19DF,isStyleSheetOpen,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleTopBar.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0245,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleTopBar.kt:204,PAGE-ADDLINKACTIVITY-F9EC19DF,isDeletePageDialogOpen,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleTopBar.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0246,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleTransition.kt:45,PAGE-ADDLINKACTIVITY-F9EC19DF,!hasShownArticle,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleTransition.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0247,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleTransition.kt:47,PAGE-ADDLINKACTIVITY-F9EC19DF,enableHorizontalPager,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleTransition.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0248,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleTransition.kt:56,PAGE-ADDLINKACTIVITY-F9EC19DF,direction == null,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleTransition.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0249,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleTransition.kt:50,PAGE-ADDLINKACTIVITY-F9EC19DF,targetState.article.id,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleTransition.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0250,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt:75,PAGE-ADDLINKACTIVITY-F9EC19DF,article.fullContent == Article.FullContentState.LOADED,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0251,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt:77,PAGE-ADDLINKACTIVITY-F9EC19DF,article.fullContent != Article.FullContentState.LOADING,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0252,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt:95,PAGE-ADDLINKACTIVITY-F9EC19DF,hasPrevious,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0253,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt:96,PAGE-ADDLINKACTIVITY-F9EC19DF,hasNext,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0254,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt:99,PAGE-ADDLINKACTIVITY-F9EC19DF,previousIndex < 0,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0255,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt:107,PAGE-ADDLINKACTIVITY-F9EC19DF,nextIndex >= articles.itemCount,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0256,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt:142,PAGE-ADDLINKACTIVITY-F9EC19DF,maxWidth > 0.dp,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0257,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt:214,PAGE-ADDLINKACTIVITY-F9EC19DF,index > -1,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0258,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt:245,PAGE-ADDLINKACTIVITY-F9EC19DF,!pinToolbars,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0259,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt:309,PAGE-ADDLINKACTIVITY-F9EC19DF,pinToolbars,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0260,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt:115,PAGE-ADDLINKACTIVITY-F9EC19DF,swipe,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0261,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt:271,PAGE-ADDLINKACTIVITY-F9EC19DF,swipe,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0262,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt:43,PAGE-ADDLINKACTIVITY-F9EC19DF,!enabled,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0263,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt:127,PAGE-ADDLINKACTIVITY-F9EC19DF,pinToolbars,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0264,app/src/main/java/com/capyreader/app/ui/articles/detail/HorizontalReaderPager.kt:26,PAGE-ADDLINKACTIVITY-F9EC19DF,!enabled,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/HorizontalReaderPager.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0265,app/src/main/java/com/capyreader/app/ui/articles/detail/HorizontalReaderPager.kt:55,PAGE-ADDLINKACTIVITY-F9EC19DF,!enabled,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/detail/HorizontalReaderPager.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0266,app/src/main/java/com/capyreader/app/ui/articles/feeds/CapyIcon.kt:29,PAGE-ADDLINKACTIVITY-F9EC19DF,surprised,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/feeds/CapyIcon.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0267,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt:63,PAGE-ADDLINKACTIVITY-F9EC19DF,icon != null,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0268,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt:76,PAGE-ADDLINKACTIVITY-F9EC19DF,badge != null,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0269,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt:104,PAGE-ADDLINKACTIVITY-F9EC19DF,useMonochromeSelected,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0270,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt:109,PAGE-ADDLINKACTIVITY-F9EC19DF,useMonochromeSelected,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0271,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt:114,PAGE-ADDLINKACTIVITY-F9EC19DF,useMonochromeSelected,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0272,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt:119,PAGE-ADDLINKACTIVITY-F9EC19DF,useMonochromeSelected,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0273,app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedList.kt:176,PAGE-ADDLINKACTIVITY-F9EC19DF,readLaterFeed != null,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedList.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
