candidate_id,source_ref,group,artifact,version,resolution,scope,condition,example_rule,feature_hint
CAND-DEP-0084,gradle/libs.versions.toml,androidx.core,core-ktx,,CATALOG,,dependency androidx.core:core-ktx:,版本目录库 androidx.core:core-ktx@ (alias androidx-core-ktx),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0085,gradle/libs.versions.toml,androidx.glance,glance-appwidget,1.2.0-rc01,CATALOG,,dependency androidx.glance:glance-appwidget:1.2.0-rc01,版本目录库 androidx.glance:glance-appwidget@1.2.0-rc01 (alias androidx-glance-appwidget),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0086,gradle/libs.versions.toml,androidx.glance,glance-appwidget-preview,1.2.0-rc01,CATALOG,,dependency androidx.glance:glance-appwidget-preview:1.2.0-rc01,版本目录库 androidx.glance:glance-appwidget-preview@1.2.0-rc01 (alias androidx-glance-appwidget-preview),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0087,gradle/libs.versions.toml,androidx.glance,glance-material3,1.2.0-rc01,CATALOG,,dependency androidx.glance:glance-material3:1.2.0-rc01,版本目录库 androidx.glance:glance-material3@1.2.0-rc01 (alias androidx-glance-material3),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0088,gradle/libs.versions.toml,androidx.glance,glance-preview,1.2.0-rc01,CATALOG,,dependency androidx.glance:glance-preview:1.2.0-rc01,版本目录库 androidx.glance:glance-preview@1.2.0-rc01 (alias androidx-glance-preview),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0089,gradle/libs.versions.toml,androidx.lifecycle,lifecycle-runtime-compose,2.10.0,CATALOG,,dependency androidx.lifecycle:lifecycle-runtime-compose:2.10.0,版本目录库 androidx.lifecycle:lifecycle-runtime-compose@2.10.0 (alias androidx-lifecycle-runtime-compose),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0090,gradle/libs.versions.toml,androidx.lifecycle,lifecycle-runtime-ktx,2.10.0,CATALOG,,dependency androidx.lifecycle:lifecycle-runtime-ktx:2.10.0,版本目录库 androidx.lifecycle:lifecycle-runtime-ktx@2.10.0 (alias androidx-lifecycle-runtime-ktx),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0091,gradle/libs.versions.toml,com.google.android.material,material,,CATALOG,,dependency com.google.android.material:material:,版本目录库 com.google.android.material:material@ (alias androidx-material),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0092,gradle/libs.versions.toml,androidx.compose.material,material-icons-extended,,CATALOG,,dependency androidx.compose.material:material-icons-extended:,版本目录库 androidx.compose.material:material-icons-extended@ (alias androidx-material-icons-extended),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0093,gradle/libs.versions.toml,androidx.compose.material3,material3,,CATALOG,,dependency androidx.compose.material3:material3:,版本目录库 androidx.compose.material3:material3@ (alias androidx-material3),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0094,gradle/libs.versions.toml,androidx.compose.material3,material3-window-size-class-android,,CATALOG,,dependency androidx.compose.material3:material3-window-size-class-android:,版本目录库 androidx.compose.material3:material3-window-size-class-android@ (alias androidx-material3-window-size),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0095,gradle/libs.versions.toml,androidx.media3,media3-datasource-okhttp,1.10.0,CATALOG,,dependency androidx.media3:media3-datasource-okhttp:1.10.0,版本目录库 androidx.media3:media3-datasource-okhttp@1.10.0 (alias androidx-media3-datasource-okhttp),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0096,gradle/libs.versions.toml,androidx.media3,media3-exoplayer,1.10.0,CATALOG,,dependency androidx.media3:media3-exoplayer:1.10.0,版本目录库 androidx.media3:media3-exoplayer@1.10.0 (alias androidx-media3-exoplayer),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0097,gradle/libs.versions.toml,androidx.media3,media3-session,1.10.0,CATALOG,,dependency androidx.media3:media3-session:1.10.0,版本目录库 androidx.media3:media3-session@1.10.0 (alias androidx-media3-session),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0098,gradle/libs.versions.toml,androidx.navigation,navigation-compose,2.9.7,CATALOG,,dependency androidx.navigation:navigation-compose:2.9.7,版本目录库 androidx.navigation:navigation-compose@2.9.7 (alias androidx-navigation-compose),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0099,gradle/libs.versions.toml,androidx.palette,palette-ktx,,CATALOG,,dependency androidx.palette:palette-ktx:,版本目录库 androidx.palette:palette-ktx@ (alias androidx-palette),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0100,gradle/libs.versions.toml,androidx.paging,paging-compose,3.4.2,CATALOG,,dependency androidx.paging:paging-compose:3.4.2,版本目录库 androidx.paging:paging-compose@3.4.2 (alias androidx-paging-compose),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0101,gradle/libs.versions.toml,androidx.paging,paging-runtime-ktx,3.4.2,CATALOG,,dependency androidx.paging:paging-runtime-ktx:3.4.2,版本目录库 androidx.paging:paging-runtime-ktx@3.4.2 (alias androidx-paging-runtime-ktx),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0102,gradle/libs.versions.toml,androidx.preference,preference-ktx,,CATALOG,,dependency androidx.preference:preference-ktx:,版本目录库 androidx.preference:preference-ktx@ (alias androidx-preferences),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0103,gradle/libs.versions.toml,androidx.compose.ui,ui,,CATALOG,,dependency androidx.compose.ui:ui:,版本目录库 androidx.compose.ui:ui@ (alias androidx-ui),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0104,gradle/libs.versions.toml,androidx.compose.ui,ui-graphics,,CATALOG,,dependency androidx.compose.ui:ui-graphics:,版本目录库 androidx.compose.ui:ui-graphics@ (alias androidx-ui-graphics),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0105,gradle/libs.versions.toml,androidx.compose.ui,ui-tooling,,CATALOG,,dependency androidx.compose.ui:ui-tooling:,版本目录库 androidx.compose.ui:ui-tooling@ (alias androidx-ui-tooling),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0106,gradle/libs.versions.toml,androidx.compose.ui,ui-tooling-preview,,CATALOG,,dependency androidx.compose.ui:ui-tooling-preview:,版本目录库 androidx.compose.ui:ui-tooling-preview@ (alias androidx-ui-tooling-preview),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0107,gradle/libs.versions.toml,androidx.webkit,webkit,,CATALOG,,dependency androidx.webkit:webkit:,版本目录库 androidx.webkit:webkit@ (alias androidx-webkit),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0108,gradle/libs.versions.toml,androidx.work,work-runtime-ktx,,CATALOG,,dependency androidx.work:work-runtime-ktx:,版本目录库 androidx.work:work-runtime-ktx@ (alias androidx-work-runtime-ktx),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0109,gradle/libs.versions.toml,io.coil-kt.coil3,coil-compose,3.4.0,CATALOG,,dependency io.coil-kt.coil3:coil-compose:3.4.0,版本目录库 io.coil-kt.coil3:coil-compose@3.4.0 (alias coil-compose),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0110,gradle/libs.versions.toml,io.coil-kt.coil3,coil-gif,3.4.0,CATALOG,,dependency io.coil-kt.coil3:coil-gif:3.4.0,版本目录库 io.coil-kt.coil3:coil-gif@3.4.0 (alias coil-gif),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0111,gradle/libs.versions.toml,io.coil-kt.coil3,coil-network-okhttp,3.4.0,CATALOG,,dependency io.coil-kt.coil3:coil-network-okhttp:3.4.0,版本目录库 io.coil-kt.coil3:coil-network-okhttp@3.4.0 (alias coil-network-okhttp),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0112,gradle/libs.versions.toml,io.coil-kt.coil3,coil-svg,3.4.0,CATALOG,,dependency io.coil-kt.coil3:coil-svg:3.4.0,版本目录库 io.coil-kt.coil3:coil-svg@3.4.0 (alias coil-svg),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0113,gradle/libs.versions.toml,io.coil-kt.coil3,coil-video,3.4.0,CATALOG,,dependency io.coil-kt.coil3:coil-video:3.4.0,版本目录库 io.coil-kt.coil3:coil-video@3.4.0 (alias coil-video),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0114,gradle/libs.versions.toml,com.squareup.retrofit2,converter-scalars,3.0.0,CATALOG,,dependency com.squareup.retrofit2:converter-scalars:3.0.0,版本目录库 com.squareup.retrofit2:converter-scalars@3.0.0 (alias converter-scalars),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0115,gradle/libs.versions.toml,com.google.firebase,firebase-crashlytics,,CATALOG,,dependency com.google.firebase:firebase-crashlytics:,版本目录库 com.google.firebase:firebase-crashlytics@ (alias firebase-crashlytics),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0116,gradle/libs.versions.toml,org.jsoup,jsoup,,CATALOG,,dependency org.jsoup:jsoup:,版本目录库 org.jsoup:jsoup@ (alias jsoup),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0117,gradle/libs.versions.toml,io.insert-koin,koin-android,,CATALOG,,dependency io.insert-koin:koin-android:,版本目录库 io.insert-koin:koin-android@ (alias koin-android),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0118,gradle/libs.versions.toml,io.insert-koin,koin-androidx-compose,,CATALOG,,dependency io.insert-koin:koin-androidx-compose:,版本目录库 io.insert-koin:koin-androidx-compose@ (alias koin-androidx-compose),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0119,gradle/libs.versions.toml,io.insert-koin,koin-androidx-workmanager,,CATALOG,,dependency io.insert-koin:koin-androidx-workmanager:,版本目录库 io.insert-koin:koin-androidx-workmanager@ (alias koin-androidx-workmanager),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0120,gradle/libs.versions.toml,io.insert-koin,koin-bom,,CATALOG,,dependency io.insert-koin:koin-bom:,版本目录库 io.insert-koin:koin-bom@ (alias koin-bom),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0121,gradle/libs.versions.toml,io.insert-koin,koin-core,,CATALOG,,dependency io.insert-koin:koin-core:,版本目录库 io.insert-koin:koin-core@ (alias koin-core),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0122,gradle/libs.versions.toml,org.jetbrains.kotlinx,kotlinx-coroutines-android,1.10.2,CATALOG,,dependency org.jetbrains.kotlinx:kotlinx-coroutines-android:1.10.2,版本目录库 org.jetbrains.kotlinx:kotlinx-coroutines-android@1.10.2 (alias kotlinx-coroutines-android),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0123,gradle/libs.versions.toml,org.jetbrains.kotlinx,kotlinx-coroutines-core,1.10.2,CATALOG,,dependency org.jetbrains.kotlinx:kotlinx-coroutines-core:1.10.2,版本目录库 org.jetbrains.kotlinx:kotlinx-coroutines-core@1.10.2 (alias kotlinx-coroutines-core),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0124,gradle/libs.versions.toml,org.jetbrains.kotlinx,kotlinx-serialization-json,,CATALOG,,dependency org.jetbrains.kotlinx:kotlinx-serialization-json:,版本目录库 org.jetbrains.kotlinx:kotlinx-serialization-json@ (alias kotlinx-serialization-json),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0125,gradle/libs.versions.toml,com.github.nanihadesuka,LazyColumnScrollbar,,CATALOG,,dependency com.github.nanihadesuka:LazyColumnScrollbar:,版本目录库 com.github.nanihadesuka:LazyColumnScrollbar@ (alias lazycolumnscrollbar),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0126,gradle/libs.versions.toml,com.squareup.okhttp3,mockwebserver3,5.3.2,CATALOG,,dependency com.squareup.okhttp3:mockwebserver3:5.3.2,版本目录库 com.squareup.okhttp3:mockwebserver3@5.3.2 (alias mockwebserver3),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0127,gradle/libs.versions.toml,com.squareup.moshi,moshi,,CATALOG,,dependency com.squareup.moshi:moshi:,版本目录库 com.squareup.moshi:moshi@ (alias moshi),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0128,gradle/libs.versions.toml,com.squareup.retrofit2,converter-moshi,,CATALOG,,dependency com.squareup.retrofit2:converter-moshi:,版本目录库 com.squareup.retrofit2:converter-moshi@ (alias moshi-converter),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0129,gradle/libs.versions.toml,com.squareup.moshi,moshi-kotlin-codegen,,CATALOG,,dependency com.squareup.moshi:moshi-kotlin-codegen:,版本目录库 com.squareup.moshi:moshi-kotlin-codegen@ (alias moshi-kotlin-codegen),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0130,gradle/libs.versions.toml,com.squareup.okhttp3,okhttp-brotli,5.3.2,CATALOG,,dependency com.squareup.okhttp3:okhttp-brotli:5.3.2,版本目录库 com.squareup.okhttp3:okhttp-brotli@5.3.2 (alias okhttp-brotli),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0131,gradle/libs.versions.toml,com.squareup.okhttp3,okhttp,5.3.2,CATALOG,,dependency com.squareup.okhttp3:okhttp:5.3.2,版本目录库 com.squareup.okhttp3:okhttp@5.3.2 (alias okhttp-client),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0132,gradle/libs.versions.toml,com.squareup.retrofit2,retrofit,3.0.0,CATALOG,,dependency com.squareup.retrofit2:retrofit:3.0.0,版本目录库 com.squareup.retrofit2:retrofit@3.0.0 (alias retrofit2-retrofit),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0133,gradle/libs.versions.toml,app.cash.sqldelight,android-driver,2.3.2,CATALOG,,dependency app.cash.sqldelight:android-driver:2.3.2,版本目录库 app.cash.sqldelight:android-driver@2.3.2 (alias sqldelight-android-driver),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0134,gradle/libs.versions.toml,app.cash.sqldelight,androidx-paging3-extensions,2.3.2,CATALOG,,dependency app.cash.sqldelight:androidx-paging3-extensions:2.3.2,版本目录库 app.cash.sqldelight:androidx-paging3-extensions@2.3.2 (alias sqldelight-androidx-paging-extensions),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0135,gradle/libs.versions.toml,app.cash.sqldelight,coroutines-extensions,2.3.2,CATALOG,,dependency app.cash.sqldelight:coroutines-extensions:2.3.2,版本目录库 app.cash.sqldelight:coroutines-extensions@2.3.2 (alias sqldelight-coroutines-extensions),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0136,gradle/libs.versions.toml,app.cash.sqldelight,sqlite-driver,2.3.2,CATALOG,,dependency app.cash.sqldelight:sqlite-driver:2.3.2,版本目录库 app.cash.sqldelight:sqlite-driver@2.3.2 (alias sqldelight-sqlite-driver),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0137,gradle/libs.versions.toml,androidx.test.espresso,espresso-core,,CATALOG,,dependency androidx.test.espresso:espresso-core:,版本目录库 androidx.test.espresso:espresso-core@ (alias tests-androidx-espresso-core),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0138,gradle/libs.versions.toml,androidx.test.ext,junit,,CATALOG,,dependency androidx.test.ext:junit:,版本目录库 androidx.test.ext:junit@ (alias tests-androidx-test-ext),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0139,gradle/libs.versions.toml,androidx.compose.ui,ui-test-junit4,,CATALOG,,dependency androidx.compose.ui:ui-test-junit4:,版本目录库 androidx.compose.ui:ui-test-junit4@ (alias tests-androidx-ui-junit4),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0140,gradle/libs.versions.toml,androidx.compose.ui,ui-test-manifest,,CATALOG,,dependency androidx.compose.ui:ui-test-manifest:,版本目录库 androidx.compose.ui:ui-test-manifest@ (alias tests-androidx-ui-manifest),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0141,gradle/libs.versions.toml,junit,junit,,CATALOG,,dependency junit:junit:,版本目录库 junit:junit@ (alias tests-junit),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0142,gradle/libs.versions.toml,org.jetbrains.kotlinx,kotlinx-coroutines-test,1.10.2,CATALOG,,dependency org.jetbrains.kotlinx:kotlinx-coroutines-test:1.10.2,版本目录库 org.jetbrains.kotlinx:kotlinx-coroutines-test@1.10.2 (alias tests-kotlinx-coroutines),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0143,gradle/libs.versions.toml,io.mockk,mockk-agent,1.14.9,CATALOG,,dependency io.mockk:mockk-agent:1.14.9,版本目录库 io.mockk:mockk-agent@1.14.9 (alias tests-mockk-agent),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0144,gradle/libs.versions.toml,io.mockk,mockk-android,1.14.9,CATALOG,,dependency io.mockk:mockk-android:1.14.9,版本目录库 io.mockk:mockk-android@1.14.9 (alias tests-mockk-android),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0145,gradle/libs.versions.toml,io.mockk,mockk,1.14.9,CATALOG,,dependency io.mockk:mockk:1.14.9,版本目录库 io.mockk:mockk@1.14.9 (alias tests-mockk-mockk),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0146,gradle/libs.versions.toml,org.robolectric,robolectric,,CATALOG,,dependency org.robolectric:robolectric:,版本目录库 org.robolectric:robolectric@ (alias tests-robolectric),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0147,gradle/libs.versions.toml,app.cash.turbine,turbine,,CATALOG,,dependency app.cash.turbine:turbine:,版本目录库 app.cash.turbine:turbine@ (alias tests-turbine),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0148,gradle/libs.versions.toml,androidx.work,work-testing,,CATALOG,,dependency androidx.work:work-testing:,版本目录库 androidx.work:work-testing@ (alias tests-work-testing),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0149,gradle/libs.versions.toml,com.github.gmazzo.okhttp.mock,mock-client,,CATALOG,,dependency com.github.gmazzo.okhttp.mock:mock-client:,版本目录库 com.github.gmazzo.okhttp.mock:mock-client@ (alias tests-okhttp-mock),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0150,gradle/libs.versions.toml,me.saket.telephoto,zoomable,0.19.0,CATALOG,,dependency me.saket.telephoto:zoomable:0.19.0,版本目录库 me.saket.telephoto:zoomable@0.19.0 (alias zoomable),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0151,gradle/libs.versions.toml,me.saket.telephoto,zoomable-image-coil3,0.19.0,CATALOG,,dependency me.saket.telephoto:zoomable-image-coil3:0.19.0,版本目录库 me.saket.telephoto:zoomable-image-coil3@0.19.0 (alias zoomable-image-coil),PAGE-ADDLINKACTIVITY-F9EC19DF
