candidate_id,feature_id,page_id,state_id,state_expression,env_id,entry_condition,expected_observable,source_ref
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-61EDEA7E-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-61EDEA7E,articleID == article.id,ENV-001,Satisfy articleID == article.id,State articleID == article.id visible,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:707
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-7D1E34D5-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-7D1E34D5,articleID == article.id,ENV-001,Satisfy articleID == article.id,State articleID == article.id visible,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:715
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-5CB1BFA0-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-5CB1BFA0,enableStickyFullContent && article.enableStickyFullContent,ENV-001,Satisfy enableStickyFullContent && article.enabl,State enableStickyFullContent && article.enabl visible,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:761
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-F08937B4-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-F08937B4,enableStickyFullContent,ENV-001,Satisfy enableStickyFullContent,State enableStickyFullContent visible,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:801
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-49A56B13-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-49A56B13,_article?.id == article.id,ENV-001,Satisfy _article?.id == article.id,State _article?.id == article.id visible,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:812
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-27A0A000-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-27A0A000,_article?.id != article.id,ENV-001,Satisfy _article?.id != article.id,State _article?.id != article.id visible,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:820
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-597C04A6-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-597C04A6,nextItem != null,ENV-001,Satisfy nextItem != null,State nextItem != null visible,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:854
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-4285E38E-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-4285E38E,latestFilter.status == UNREAD,ENV-001,Satisfy latestFilter.status == UNREAD,State latestFilter.status == UNREAD visible,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:857
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-6567C0F9-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-6567C0F9,fullContent,ENV-001,Satisfy fullContent,State fullContent visible,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:767
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-436CEC16-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-436CEC16,throwable,ENV-001,Satisfy throwable,State throwable visible,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:948
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-5FD9AA83-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-5FD9AA83,filter.status,ENV-001,Satisfy filter.status,State filter.status visible,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:960
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-5DB0BA2A-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-5DB0BA2A,buttonStatus != status,ENV-001,Satisfy buttonStatus != status,State buttonStatus != status visible,app/src/main/java/com/capyreader/app/ui/articles/ArticleStatusBar.kt:26
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-7A121B50-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-7A121B50,index,ENV-001,Satisfy index,State index visible,app/src/main/java/com/capyreader/app/ui/articles/ArticleStatusBar.kt:31
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-CCEA7739-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-CCEA7739,status,ENV-001,Satisfy status,State status visible,app/src/main/java/com/capyreader/app/ui/articles/ArticleStatusIcon.kt:13
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-E769CBD0-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-E769CBD0,count < 1,ENV-001,Satisfy count < 1,State count < 1 visible,app/src/main/java/com/capyreader/app/ui/articles/CountBadge.kt:18
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-ECB452CD-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-ECB452CD,!showBadge,ENV-001,Satisfy !showBadge,State !showBadge visible,app/src/main/java/com/capyreader/app/ui/articles/CountBadge.kt:25
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-A18E5EF3-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-A18E5EF3,LocalBadgeStyle.current,ENV-001,Satisfy LocalBadgeStyle.current,State LocalBadgeStyle.current visible,app/src/main/java/com/capyreader/app/ui/articles/CountBadge.kt:22
CAND-INV-PAGE-EDITFOLDERDIALOG-F27DA060-96B5CEC3-ENV-001,FEAT-ADD-FEED,PAGE-EDITFOLDERDIALOG-F27DA060,STATE-PAGE-EDITFOLDERDIALOG-F27DA060-F-96B5CEC3,isOpen,ENV-001,Satisfy isOpen,State isOpen visible,app/src/main/java/com/capyreader/app/ui/articles/EditFolderDialog.kt:29
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-FA96DE58-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-FA96DE58,filter is ArticleFilter.Folders,ENV-001,Satisfy filter is ArticleFilter.Folders,State filter is ArticleFilter.Folders visible,app/src/main/java/com/capyreader/app/ui/articles/EditFolderViewModel.kt:25
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-CBB61483-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-CBB61483,isDark,ENV-001,Satisfy isDark,State isDark visible,app/src/main/java/com/capyreader/app/ui/articles/FaviconColorCache.kt:26
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-AF6653E8-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-AF6653E8,showMarkAllRead,ENV-001,Satisfy showMarkAllRead,State showMarkAllRead visible,app/src/main/java/com/capyreader/app/ui/articles/FeedActionMenuItems.kt:34
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-8309D2F8-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-8309D2F8,!feed.isReadLater,ENV-001,Satisfy !feed.isReadLater,State !feed.isReadLater visible,app/src/main/java/com/capyreader/app/ui/articles/FeedActionMenuItems.kt:45
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-36F37D8C-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-36F37D8C,showMarkAllRead,ENV-001,Satisfy showMarkAllRead,State showMarkAllRead visible,app/src/main/java/com/capyreader/app/ui/articles/FeedActionMenuItems.kt:46
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-CDC3211D-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-CDC3211D,showReloadIcon,ENV-001,Satisfy showReloadIcon,State showReloadIcon visible,app/src/main/java/com/capyreader/app/ui/articles/FeedActionMenuItems.kt:58
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-8C0507CF-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-8C0507CF,feed.openArticlesInBrowser,ENV-001,Satisfy feed.openArticlesInBrowser,State feed.openArticlesInBrowser visible,app/src/main/java/com/capyreader/app/ui/articles/FeedActionMenuItems.kt:81
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-77B4628C-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-77B4628C,LocalBadgeStyle.current == BadgeStyle.SIMPLE,ENV-001,Satisfy LocalBadgeStyle.current == BadgeStyle.SI,State LocalBadgeStyle.current == BadgeStyle.SI visible,app/src/main/java/com/capyreader/app/ui/articles/FeedActionMenuItems.kt:94
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-DE6F5728-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-DE6F5728,feed.showUnreadBadge,ENV-001,Satisfy feed.showUnreadBadge,State feed.showUnreadBadge visible,app/src/main/java/com/capyreader/app/ui/articles/FeedActionMenuItems.kt:96
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-E43227AD-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-E43227AD,isReadLater,ENV-001,Satisfy isReadLater,State isReadLater visible,app/src/main/java/com/capyreader/app/ui/articles/FeedDisplayTitleExt.kt:10
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-14769B63-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-14769B63,!hideSearchIcon,ENV-001,Satisfy !hideSearchIcon,State !hideSearchIcon visible,app/src/main/java/com/capyreader/app/ui/articles/FilterActionMenu.kt:50
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-42C39502-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-42C39502,markReadPosition == MarkReadPosition.TOOLBAR,ENV-001,Satisfy markReadPosition == MarkReadPosition.TOO,State markReadPosition == MarkReadPosition.TOO visible,app/src/main/java/com/capyreader/app/ui/articles/FilterActionMenu.kt:59
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-96B9C51E-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-96B9C51E,currentFeed != null && !currentFeed.isReadLater,ENV-001,Satisfy currentFeed != null && !currentFeed.isRe,State currentFeed != null && !currentFeed.isRe visible,app/src/main/java/com/capyreader/app/ui/articles/FilterActionMenu.kt:73
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-08D134F6-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-08D134F6,filter is ArticleFilter.Folders,ENV-001,Satisfy filter is ArticleFilter.Folders,State filter is ArticleFilter.Folders visible,app/src/main/java/com/capyreader/app/ui/articles/FilterActionMenu.kt:83
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-02E24542-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-02E24542,filter,ENV-001,Satisfy filter,State filter visible,app/src/main/java/com/capyreader/app/ui/articles/FilterAppBarTitle.kt:33
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-540AA5B8-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-540AA5B8,flipped,ENV-001,Satisfy flipped,State flipped visible,app/src/main/java/com/capyreader/app/ui/articles/FullContentLoadingIcon.kt:25
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-3BE56096-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-3BE56096,enabled,ENV-001,Satisfy enabled,State enabled visible,app/src/main/java/com/capyreader/app/ui/articles/LayoutNavigationHandler.kt:15
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-3446ED55-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-3446ED55,this,ENV-001,Satisfy this,State this visible,app/src/main/java/com/capyreader/app/ui/articles/MarkReadPosition.kt:10
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-64FAFDAF-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-64FAFDAF,it.isConnected,ENV-001,Satisfy it.isConnected,State it.isConnected visible,app/src/main/java/com/capyreader/app/ui/articles/audio/AudioPlayerController.kt:50
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-40FBE172-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-40FBE172,isPlaying,ENV-001,Satisfy isPlaying,State isPlaying visible,app/src/main/java/com/capyreader/app/ui/articles/audio/AudioPlayerController.kt:82
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-30B5DCF1-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-30B5DCF1,playbackState == Player.STATE_READY,ENV-001,Satisfy playbackState == Player.STATE_READY,State playbackState == Player.STATE_READY visible,app/src/main/java/com/capyreader/app/ui/articles/audio/AudioPlayerController.kt:90
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-458CBD18-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-458CBD18,playbackState == Player.STATE_ENDED,ENV-001,Satisfy playbackState == Player.STATE_ENDED,State playbackState == Player.STATE_ENDED visible,app/src/main/java/com/capyreader/app/ui/articles/audio/AudioPlayerController.kt:93
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-57C98299-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-57C98299,currentUrl == audio.url && mediaController?.isConnected == true,ENV-001,Satisfy currentUrl == audio.url && mediaControll,State currentUrl == audio.url && mediaControll visible,app/src/main/java/com/capyreader/app/ui/articles/audio/AudioPlayerController.kt:106
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-653BF5E9-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-653BF5E9,_duration.value == 0L && it.duration > 0,ENV-001,Satisfy _duration.value == 0L && it.duration > 0,State _duration.value == 0L && it.duration > 0 visible,app/src/main/java/com/capyreader/app/ui/articles/audio/AudioPlayerController.kt:202
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-64141A6E-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-64141A6E,isPlaying,ENV-001,Satisfy isPlaying,State isPlaying visible,app/src/main/java/com/capyreader/app/ui/articles/audio/FloatingAudioPlayer.kt:66
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-D730D418-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-D730D418,isPlaying,ENV-001,Satisfy isPlaying,State isPlaying visible,app/src/main/java/com/capyreader/app/ui/articles/audio/FloatingAudioPlayer.kt:145
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-66898CDB-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-66898CDB,isPlaying,ENV-001,Satisfy isPlaying,State isPlaying visible,app/src/main/java/com/capyreader/app/ui/articles/audio/FloatingAudioPlayer.kt:146
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-8C40C6B2-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-8C40C6B2,duration > 0,ENV-001,Satisfy duration > 0,State duration > 0 visible,app/src/main/java/com/capyreader/app/ui/articles/audio/FloatingAudioPlayer.kt:174
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-A51E6997-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-A51E6997,hours > 0,ENV-001,Satisfy hours > 0,State hours > 0 visible,app/src/main/java/com/capyreader/app/ui/articles/audio/FloatingAudioPlayer.kt:213
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-66B2A855-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-66B2A855,player?.playWhenReady == false || player?.mediaItemCount == 0,ENV-001,Satisfy player?.playWhenReady == false || player,State player?.playWhenReady == false || player visible,app/src/main/java/com/capyreader/app/ui/articles/audio/MediaPlaybackService.kt:114
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-8CEACB1B-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-8CEACB1B,command,ENV-001,Satisfy command,State command visible,app/src/main/java/com/capyreader/app/ui/articles/audio/MediaPlaybackService.kt:92
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-1A0F2CF1-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-1A0F2CF1,customCommand.customAction,ENV-001,Satisfy customCommand.customAction,State customCommand.customAction visible,app/src/main/java/com/capyreader/app/ui/articles/audio/MediaPlaybackService.kt:167
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-F1B0AF59-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-F1B0AF59,duration > 0,ENV-001,Satisfy duration > 0,State duration > 0 visible,app/src/main/java/com/capyreader/app/ui/articles/audio/SkipCalculator.kt:11
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-6A8F9563-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-6A8F9563,labelsActions.showLabels,ENV-001,Satisfy labelsActions.showLabels,State labelsActions.showLabels visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleActions.kt:71
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-DFB4DA95-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-DFB4DA95,article.fullContent == LOADING,ENV-001,Satisfy article.fullContent == LOADING,State article.fullContent == LOADING visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleActions.kt:91
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-2839B7BD-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-2839B7BD,isStyleSheetOpen,ENV-001,Satisfy isStyleSheetOpen,State isStyleSheetOpen visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleActions.kt:127
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-AD054008-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-AD054008,article.read,ENV-001,Satisfy article.read,State article.read visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleActions.kt:142
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-1B99AEE0-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-1B99AEE0,article.starred,ENV-001,Satisfy article.starred,State article.starred visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleActions.kt:150
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-9AEB8D6C-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-9AEB8D6C,fullContentState,ENV-001,Satisfy fullContentState,State fullContentState visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleActions.kt:157
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-ADA5D600-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-ADA5D600,article.read,ENV-001,Satisfy article.read,State article.read visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleBottomBar.kt:85
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-9C9E2E18-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-9C9E2E18,article.starred,ENV-001,Satisfy article.starred,State article.starred visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleBottomBar.kt:97
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-0B777739-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-0B777739,article.fullContent == LOADING,ENV-001,Satisfy article.fullContent == LOADING,State article.fullContent == LOADING visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleBottomBar.kt:126
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-E1F36C49-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-E1F36C49,fullContentState,ENV-001,Satisfy fullContentState,State fullContentState visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleBottomBar.kt:155
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-EDCAFB78-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-EDCAFB78,option,ENV-001,Satisfy option,State option visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleFontMenu.kt:77
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-50C5A764-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-50C5A764,fontOption,ENV-001,Satisfy fontOption,State fontOption visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleFontMenu.kt:88
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-DF540694-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-DF540694,isFullscreen,ENV-001,Satisfy isFullscreen,State isFullscreen visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleNavigationIcon.kt:27
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-01F8C68E-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-01F8C68E,improveTalkback,ENV-001,Satisfy improveTalkback,State improveTalkback visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleReader.kt:131
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-2E1A9F29-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-2E1A9F29,shareLink != null,ENV-001,Satisfy shareLink != null,State shareLink != null visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleReader.kt:148
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-9AA9C451-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-9AA9C451,shareImageUrl != null,ENV-001,Satisfy shareImageUrl != null,State shareImageUrl != null visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleReader.kt:157
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-04349605-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-04349605,!pinToolbars,ENV-001,Satisfy !pinToolbars,State !pinToolbars visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleReader.kt:192
