candidate_id,code_ref,file_path,line,symbol,snippet,suggested_feature,suggested_page,choices_feature,choices_disposition
CAND-CODE-1400,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt:295,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt,295,collectChangesWithDefault,val topSwipe by appPreferences.readerOptions.topSwipeGesture.collectChangesWithDefault(),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1401,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt:296,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt,296,collectChangesWithDefault,val bottomSwipe by appPreferences.readerOptions.bottomSwipeGesture.collectChangesWithDefault(),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1402,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt:302,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt,302,SwipePreferences,private data class SwipePreferences(,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1403,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt:303,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt,303,topSwipe,"val topSwipe: ArticleVerticalSwipe,",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1404,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt:304,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt,304,bottomSwipe,"val bottomSwipe: ArticleVerticalSwipe,",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1405,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt:308,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt,308,rememberContentPadding,private fun rememberContentPadding(pinToolbars: Boolean): PaddingValues {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1406,app/src/main/java/com/capyreader/app/ui/articles/detail/CapyPlaceholder.kt:13,app/src/main/java/com/capyreader/app/ui/articles/detail/CapyPlaceholder.kt,13,CapyPlaceholder,fun CapyPlaceholder() {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1407,app/src/main/java/com/capyreader/app/ui/articles/detail/CapyPlaceholder.kt:14,app/src/main/java/com/capyreader/app/ui/articles/detail/CapyPlaceholder.kt,14,tint,val tint = colorScheme.onSurfaceVariant.copy(alpha = 0.6f),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1408,app/src/main/java/com/capyreader/app/ui/articles/detail/CapyPlaceholder.kt:25,app/src/main/java/com/capyreader/app/ui/articles/detail/CapyPlaceholder.kt,25,CapyPlaceholderPreview,private fun CapyPlaceholderPreview() {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1409,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt:34,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt,34,CornerTapGestureScroll,fun CornerTapGestureScroll(,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1410,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt:41,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt,41,collectChangesWithDefault,val enabled by appPreferences.readerOptions.enablePagingTapGesture.collectChangesWithDefault(),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1411,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt:47,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt,47,offset,val offset = barOffsetsPx(pinToolbars),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1412,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt:48,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt,48,columnHeightPx,var columnHeightPx by remember { mutableFloatStateOf(0f) },FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1413,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt:49,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt,49,jumpHeight,val jumpHeight by remember {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1414,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt:53,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt,53,back,val back = back(jumpHeight = jumpHeight),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1415,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt:54,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt,54,forward,"val forward = forward(maxHeight = maxArticleHeight, jumpHeight = jumpHeight)",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1416,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt:70,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt,70,ReaderPagingButton,private fun BoxScope.ReaderPagingButton(,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1417,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt:74,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt,74,scope,val scope = rememberCoroutineScope(),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1418,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt:75,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt,75,haptics,val haptics = LocalHapticFeedback.current,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1419,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt:77,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt,77,performHaptic,val performHaptic = {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1420,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt:104,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt,104,ReaderPagingButtonModel,private data class ReaderPagingButtonModel(,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1421,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt:105,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt,105,scrollTo,"val scrollTo: Int,",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1422,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt:106,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt,106,scrollBy,"val scrollBy: Float,",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1423,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt:107,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt,107,alignment,"val alignment: Alignment,",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1424,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt:110,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt,110,back,private fun back(jumpHeight: Float) = ReaderPagingButtonModel(,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1425,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt:116,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt,116,forward,private fun forward(,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1426,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt:126,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt,126,barOffsetsPx,private fun barOffsetsPx(pinToolbars: Boolean): Float {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1427,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt:131,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt,131,navBarPadding,val navBarPadding = WindowInsets.navigationBars.asPaddingValues().calculateBottomPadding(),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1428,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt:138,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt,138,JUMP_PROPORTION,private const val JUMP_PROPORTION = 0.96f,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1429,app/src/main/java/com/capyreader/app/ui/articles/detail/HorizontalReaderPager.kt:18,app/src/main/java/com/capyreader/app/ui/articles/detail/HorizontalReaderPager.kt,18,HorizontalReaderPager,fun HorizontalReaderPager(,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1430,app/src/main/java/com/capyreader/app/ui/articles/detail/HorizontalReaderPager.kt:50,app/src/main/java/com/capyreader/app/ui/articles/detail/HorizontalReaderPager.kt,50,action,fun action(,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1431,app/src/main/java/com/capyreader/app/ui/articles/detail/ShareImageDialog.kt:41,app/src/main/java/com/capyreader/app/ui/articles/detail/ShareImageDialog.kt,41,ShareImageDialog,fun ShareImageDialog(,FEAT-LOCAL-ACCOUNT,PAGE-SHAREIMAGEDIALOG-2DE264D4,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1432,app/src/main/java/com/capyreader/app/ui/articles/detail/ShareImageDialog.kt:47,app/src/main/java/com/capyreader/app/ui/articles/detail/ShareImageDialog.kt,47,listItemColors,val listItemColors =,FEAT-LOCAL-ACCOUNT,PAGE-SHAREIMAGEDIALOG-2DE264D4,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1433,app/src/main/java/com/capyreader/app/ui/articles/detail/ShareImageDialog.kt:112,app/src/main/java/com/capyreader/app/ui/articles/detail/ShareImageDialog.kt,112,extractFilename,private fun extractFilename(url: String): String {,FEAT-LOCAL-ACCOUNT,PAGE-SHAREIMAGEDIALOG-2DE264D4,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1434,app/src/main/java/com/capyreader/app/ui/articles/detail/ShareImageDialog.kt:122,app/src/main/java/com/capyreader/app/ui/articles/detail/ShareImageDialog.kt,122,ShareImageDialogPreview,private fun ShareImageDialogPreview() {,FEAT-LOCAL-ACCOUNT,PAGE-SHAREIMAGEDIALOG-2DE264D4,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1435,app/src/main/java/com/capyreader/app/ui/articles/detail/ShareLinkDialog.kt:32,app/src/main/java/com/capyreader/app/ui/articles/detail/ShareLinkDialog.kt,32,ShareLinkDialog,fun ShareLinkDialog(,FEAT-LOCAL-ACCOUNT,PAGE-SHARELINKDIALOG-B04D3B89,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1436,app/src/main/java/com/capyreader/app/ui/articles/detail/ShareLinkDialog.kt:36,app/src/main/java/com/capyreader/app/ui/articles/detail/ShareLinkDialog.kt,36,listItemColors,val listItemColors =,FEAT-LOCAL-ACCOUNT,PAGE-SHARELINKDIALOG-B04D3B89,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1437,app/src/main/java/com/capyreader/app/ui/articles/detail/ShareLinkDialog.kt:39,app/src/main/java/com/capyreader/app/ui/articles/detail/ShareLinkDialog.kt,39,context,val context = LocalContext.current,FEAT-LOCAL-ACCOUNT,PAGE-SHARELINKDIALOG-B04D3B89,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
