page_id,page_symbol,check_category,check_key,status,hint
PAGE-EDITFEEDDIALOG-C1A5DAC4,EditFeedDialog,主次,primary_secondary,MISSING,EditFeedDialog 缺 主次 语义，需补录
PAGE-EDITFEEDDIALOG-C1A5DAC4,EditFeedDialog,字段,fields,RECORDED,
PAGE-EDITFEEDDIALOG-C1A5DAC4,EditFeedDialog,图标联动,icon_binding,MISSING,EditFeedDialog 缺 图标联动 语义，需补录
PAGE-EDITFEEDDIALOG-C1A5DAC4,EditFeedDialog,版式,layout,MISSING,EditFeedDialog 缺 版式 语义，需补录
PAGE-EDITFEEDDIALOG-C1A5DAC4,EditFeedDialog,依赖,dependencies,MISSING,EditFeedDialog 缺 依赖 语义，需补录
PAGE-EDITFEEDDIALOG-C1A5DAC4,EditFeedDialog,导航,navigation,MISSING,EditFeedDialog 缺 导航 语义，需补录
PAGE-EDITFEEDDIALOG-C1A5DAC4,EditFeedDialog,动效,motion,RECORDED,
PAGE-EDITFEEDDIALOG-C1A5DAC4,EditFeedDialog,颜色/真值,color,MISSING,EditFeedDialog 缺 颜色/真值 语义，需补录
PAGE-LABELBOTTOMSHEET-0225305A,LabelBottomSheet,图标,icon,MISSING,LabelBottomSheet 缺 图标 语义，需补录
PAGE-LABELBOTTOMSHEET-0225305A,LabelBottomSheet,位置,position,MISSING,LabelBottomSheet 缺 位置 语义，需补录
PAGE-LABELBOTTOMSHEET-0225305A,LabelBottomSheet,主次,primary_secondary,MISSING,LabelBottomSheet 缺 主次 语义，需补录
PAGE-LABELBOTTOMSHEET-0225305A,LabelBottomSheet,字段,fields,RECORDED,
PAGE-LABELBOTTOMSHEET-0225305A,LabelBottomSheet,图标联动,icon_binding,MISSING,LabelBottomSheet 缺 图标联动 语义，需补录
PAGE-LABELBOTTOMSHEET-0225305A,LabelBottomSheet,版式,layout,RECORDED,
PAGE-LABELBOTTOMSHEET-0225305A,LabelBottomSheet,依赖,dependencies,MISSING,LabelBottomSheet 缺 依赖 语义，需补录
PAGE-LABELBOTTOMSHEET-0225305A,LabelBottomSheet,导航,navigation,MISSING,LabelBottomSheet 缺 导航 语义，需补录
PAGE-LABELBOTTOMSHEET-0225305A,LabelBottomSheet,动效,motion,RECORDED,
PAGE-LABELBOTTOMSHEET-0225305A,LabelBottomSheet,颜色/真值,color,MISSING,LabelBottomSheet 缺 颜色/真值 语义，需补录
PAGE-CREATELABELDIALOG-8BF35E57,CreateLabelDialog,图标,icon,MISSING,CreateLabelDialog 缺 图标 语义，需补录
PAGE-CREATELABELDIALOG-8BF35E57,CreateLabelDialog,位置,position,MISSING,CreateLabelDialog 缺 位置 语义，需补录
PAGE-CREATELABELDIALOG-8BF35E57,CreateLabelDialog,主次,primary_secondary,MISSING,CreateLabelDialog 缺 主次 语义，需补录
PAGE-CREATELABELDIALOG-8BF35E57,CreateLabelDialog,字段,fields,RECORDED,
PAGE-CREATELABELDIALOG-8BF35E57,CreateLabelDialog,图标联动,icon_binding,MISSING,CreateLabelDialog 缺 图标联动 语义，需补录
PAGE-CREATELABELDIALOG-8BF35E57,CreateLabelDialog,版式,layout,MISSING,CreateLabelDialog 缺 版式 语义，需补录
PAGE-CREATELABELDIALOG-8BF35E57,CreateLabelDialog,依赖,dependencies,MISSING,CreateLabelDialog 缺 依赖 语义，需补录
PAGE-CREATELABELDIALOG-8BF35E57,CreateLabelDialog,导航,navigation,MISSING,CreateLabelDialog 缺 导航 语义，需补录
PAGE-CREATELABELDIALOG-8BF35E57,CreateLabelDialog,动效,motion,RECORDED,
PAGE-CREATELABELDIALOG-8BF35E57,CreateLabelDialog,颜色/真值,color,MISSING,CreateLabelDialog 缺 颜色/真值 语义，需补录
PAGE-MARKALLREADDIALOG-595EF225,MarkAllReadDialog,图标,icon,MISSING,MarkAllReadDialog 缺 图标 语义，需补录
PAGE-MARKALLREADDIALOG-595EF225,MarkAllReadDialog,位置,position,MISSING,MarkAllReadDialog 缺 位置 语义，需补录
PAGE-MARKALLREADDIALOG-595EF225,MarkAllReadDialog,主次,primary_secondary,MISSING,MarkAllReadDialog 缺 主次 语义，需补录
PAGE-MARKALLREADDIALOG-595EF225,MarkAllReadDialog,字段,fields,MISSING,MarkAllReadDialog 缺 字段 语义，需补录
PAGE-MARKALLREADDIALOG-595EF225,MarkAllReadDialog,图标联动,icon_binding,MISSING,MarkAllReadDialog 缺 图标联动 语义，需补录
PAGE-MARKALLREADDIALOG-595EF225,MarkAllReadDialog,版式,layout,MISSING,MarkAllReadDialog 缺 版式 语义，需补录
PAGE-MARKALLREADDIALOG-595EF225,MarkAllReadDialog,依赖,dependencies,MISSING,MarkAllReadDialog 缺 依赖 语义，需补录
PAGE-MARKALLREADDIALOG-595EF225,MarkAllReadDialog,导航,navigation,MISSING,MarkAllReadDialog 缺 导航 语义，需补录
PAGE-MARKALLREADDIALOG-595EF225,MarkAllReadDialog,动效,motion,RECORDED,
PAGE-MARKALLREADDIALOG-595EF225,MarkAllReadDialog,颜色/真值,color,MISSING,MarkAllReadDialog 缺 颜色/真值 语义，需补录
PAGE-IMAGEPAGE-93BF815D,ImagePage,图标,icon,MISSING,ImagePage 缺 图标 语义，需补录
PAGE-IMAGEPAGE-93BF815D,ImagePage,位置,position,MISSING,ImagePage 缺 位置 语义，需补录
PAGE-IMAGEPAGE-93BF815D,ImagePage,主次,primary_secondary,MISSING,ImagePage 缺 主次 语义，需补录
PAGE-IMAGEPAGE-93BF815D,ImagePage,字段,fields,RECORDED,
PAGE-IMAGEPAGE-93BF815D,ImagePage,图标联动,icon_binding,MISSING,ImagePage 缺 图标联动 语义，需补录
PAGE-IMAGEPAGE-93BF815D,ImagePage,版式,layout,MISSING,ImagePage 缺 版式 语义，需补录
PAGE-IMAGEPAGE-93BF815D,ImagePage,依赖,dependencies,MISSING,ImagePage 缺 依赖 语义，需补录
PAGE-IMAGEPAGE-93BF815D,ImagePage,导航,navigation,MISSING,ImagePage 缺 导航 语义，需补录
PAGE-IMAGEPAGE-93BF815D,ImagePage,动效,motion,RECORDED,
PAGE-IMAGEPAGE-93BF815D,ImagePage,颜色/真值,color,MISSING,ImagePage 缺 颜色/真值 语义，需补录
PAGE-THEMEPICKER-926677D4,ThemePicker,图标,icon,N/A,ThemePicker 为纯容器页，不适用 图标 检查
PAGE-THEMEPICKER-926677D4,ThemePicker,位置,position,N/A,ThemePicker 为纯容器页，不适用 位置 检查
PAGE-THEMEPICKER-926677D4,ThemePicker,主次,primary_secondary,MISSING,ThemePicker 缺 主次 语义，需补录
PAGE-THEMEPICKER-926677D4,ThemePicker,字段,fields,MISSING,ThemePicker 缺 字段 语义，需补录
PAGE-THEMEPICKER-926677D4,ThemePicker,图标联动,icon_binding,N/A,ThemePicker 为纯容器页，不适用 图标联动 检查
PAGE-THEMEPICKER-926677D4,ThemePicker,版式,layout,N/A,ThemePicker 为纯容器页，不适用 版式 检查
PAGE-THEMEPICKER-926677D4,ThemePicker,依赖,dependencies,MISSING,ThemePicker 缺 依赖 语义，需补录
PAGE-THEMEPICKER-926677D4,ThemePicker,导航,navigation,MISSING,ThemePicker 缺 导航 语义，需补录
PAGE-THEMEPICKER-926677D4,ThemePicker,动效,motion,RECORDED,
PAGE-THEMEPICKER-926677D4,ThemePicker,颜色/真值,color,MISSING,ThemePicker 缺 颜色/真值 语义，需补录
PAGE-SETTINGSSCREEN-98D14FD2,SettingsScreen,图标,icon,N/A,SettingsScreen 为纯容器页，不适用 图标 检查
PAGE-SETTINGSSCREEN-98D14FD2,SettingsScreen,位置,position,N/A,SettingsScreen 为纯容器页，不适用 位置 检查
PAGE-SETTINGSSCREEN-98D14FD2,SettingsScreen,主次,primary_secondary,MISSING,SettingsScreen 缺 主次 语义，需补录
PAGE-SETTINGSSCREEN-98D14FD2,SettingsScreen,字段,fields,MISSING,SettingsScreen 缺 字段 语义，需补录
PAGE-SETTINGSSCREEN-98D14FD2,SettingsScreen,图标联动,icon_binding,N/A,SettingsScreen 为纯容器页，不适用 图标联动 检查
PAGE-SETTINGSSCREEN-98D14FD2,SettingsScreen,版式,layout,N/A,SettingsScreen 为纯容器页，不适用 版式 检查
PAGE-SETTINGSSCREEN-98D14FD2,SettingsScreen,依赖,dependencies,MISSING,SettingsScreen 缺 依赖 语义，需补录
PAGE-SETTINGSSCREEN-98D14FD2,SettingsScreen,导航,navigation,MISSING,SettingsScreen 缺 导航 语义，需补录
PAGE-SETTINGSSCREEN-98D14FD2,SettingsScreen,动效,motion,RECORDED,
PAGE-SETTINGSSCREEN-98D14FD2,SettingsScreen,颜色/真值,color,MISSING,SettingsScreen 缺 颜色/真值 语义，需补录
PAGE-ARTICLELISTSETTINGS-ACD03C79,ArticleListSettings,图标,icon,MISSING,ArticleListSettings 缺 图标 语义，需补录
PAGE-ARTICLELISTSETTINGS-ACD03C79,ArticleListSettings,位置,position,MISSING,ArticleListSettings 缺 位置 语义，需补录
PAGE-ARTICLELISTSETTINGS-ACD03C79,ArticleListSettings,主次,primary_secondary,MISSING,ArticleListSettings 缺 主次 语义，需补录
PAGE-ARTICLELISTSETTINGS-ACD03C79,ArticleListSettings,字段,fields,RECORDED,
PAGE-ARTICLELISTSETTINGS-ACD03C79,ArticleListSettings,图标联动,icon_binding,MISSING,ArticleListSettings 缺 图标联动 语义，需补录
PAGE-ARTICLELISTSETTINGS-ACD03C79,ArticleListSettings,版式,layout,MISSING,ArticleListSettings 缺 版式 语义，需补录
PAGE-ARTICLELISTSETTINGS-ACD03C79,ArticleListSettings,依赖,dependencies,MISSING,ArticleListSettings 缺 依赖 语义，需补录
PAGE-ARTICLELISTSETTINGS-ACD03C79,ArticleListSettings,导航,navigation,MISSING,ArticleListSettings 缺 导航 语义，需补录
PAGE-ARTICLELISTSETTINGS-ACD03C79,ArticleListSettings,动效,motion,RECORDED,
PAGE-ARTICLELISTSETTINGS-ACD03C79,ArticleListSettings,颜色/真值,color,MISSING,ArticleListSettings 缺 颜色/真值 语义，需补录
PAGE-LOGGEDOUTCONTENT-DD90C773,LoggedOutContent,图标,icon,MISSING,LoggedOutContent 缺 图标 语义，需补录
PAGE-LOGGEDOUTCONTENT-DD90C773,LoggedOutContent,位置,position,MISSING,LoggedOutContent 缺 位置 语义，需补录
PAGE-LOGGEDOUTCONTENT-DD90C773,LoggedOutContent,主次,primary_secondary,MISSING,LoggedOutContent 缺 主次 语义，需补录
PAGE-LOGGEDOUTCONTENT-DD90C773,LoggedOutContent,字段,fields,RECORDED,
PAGE-LOGGEDOUTCONTENT-DD90C773,LoggedOutContent,图标联动,icon_binding,MISSING,LoggedOutContent 缺 图标联动 语义，需补录
PAGE-LOGGEDOUTCONTENT-DD90C773,LoggedOutContent,版式,layout,MISSING,LoggedOutContent 缺 版式 语义，需补录
PAGE-LOGGEDOUTCONTENT-DD90C773,LoggedOutContent,依赖,dependencies,MISSING,LoggedOutContent 缺 依赖 语义，需补录
PAGE-LOGGEDOUTCONTENT-DD90C773,LoggedOutContent,导航,navigation,MISSING,LoggedOutContent 缺 导航 语义，需补录
PAGE-LOGGEDOUTCONTENT-DD90C773,LoggedOutContent,动效,motion,RECORDED,
PAGE-LOGGEDOUTCONTENT-DD90C773,LoggedOutContent,颜色/真值,color,MISSING,LoggedOutContent 缺 颜色/真值 语义，需补录
