candidate_id,page_id,page_symbol,motion_type,signal,file,line
CAND-MOTION-0205,,,size,8.dp),app/src/main/java/com/capyreader/app/ui/articles/list/ArticleListTopBar.kt,93
CAND-MOTION-0206,,,size,48.dp),app/src/main/java/com/capyreader/app/ui/articles/list/ArticleListTopBar.kt,96
CAND-MOTION-0207,,,size,16.dp),app/src/main/java/com/capyreader/app/ui/articles/list/ArticleRowSwipeState.kt,74
CAND-MOTION-0208,,,size, 16.dp),app/src/main/java/com/capyreader/app/ui/articles/list/EmptyOnboardingView.kt,27
CAND-MOTION-0209,,,size,8.dp),app/src/main/java/com/capyreader/app/ui/articles/list/EmptyOnboardingView.kt,31
CAND-MOTION-0210,PAGE-LABELBOTTOMSHEET-0225305A,LabelBottomSheet,size, 8.dp),app/src/main/java/com/capyreader/app/ui/articles/list/LabelBottomSheet.kt,66
CAND-MOTION-0211,PAGE-LABELBOTTOMSHEET-0225305A,LabelBottomSheet,size,4.dp),app/src/main/java/com/capyreader/app/ui/articles/list/LabelBottomSheet.kt,76
CAND-MOTION-0212,PAGE-LABELBOTTOMSHEET-0225305A,LabelBottomSheet,size,".size(16.dp)
                    ",app/src/main/java/com/capyreader/app/ui/articles/list/LabelBottomSheet.kt,83
CAND-MOTION-0213,PAGE-LABELBOTTOMSHEET-0225305A,LabelBottomSheet,size,32.dp),app/src/main/java/com/capyreader/app/ui/articles/list/LabelBottomSheet.kt,109
CAND-MOTION-0214,PAGE-LABELBOTTOMSHEET-0225305A,LabelBottomSheet,size, 4.dp),app/src/main/java/com/capyreader/app/ui/articles/list/LabelBottomSheet.kt,185
CAND-MOTION-0215,PAGE-LABELBOTTOMSHEET-0225305A,LabelBottomSheet,size, 4.dp),app/src/main/java/com/capyreader/app/ui/articles/list/LabelBottomSheet.kt,221
CAND-MOTION-0216,PAGE-LABELBOTTOMSHEET-0225305A,LabelBottomSheet,size, 8.dp),app/src/main/java/com/capyreader/app/ui/articles/list/LabelBottomSheet.kt,230
CAND-MOTION-0217,,,animation,AnimatedVisibility(,app/src/main/java/com/capyreader/app/ui/articles/list/MarkAllReadButton.kt,27
CAND-MOTION-0218,,,animation,AnimatedVisibility(,app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt,258
CAND-MOTION-0219,,,animation,AnimatedVisibility(,app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt,334
CAND-MOTION-0220,,,animation,AnimatedVisibility(,app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt,354
CAND-MOTION-0221,,,size,8.dp),app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt,296
CAND-MOTION-0222,,,size, 16.dp),app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt,305
CAND-MOTION-0223,,,size, 8.dp),app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt,316
CAND-MOTION-0224,,,size,8.dp),app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt,321
CAND-MOTION-0225,,,size, 8.dp),app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt,361
CAND-MOTION-0226,,,size,".size(48.dp)
                    ",app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt,366
CAND-MOTION-0227,,,size,".size(32.dp)
                ",app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt,384
CAND-MOTION-0228,,,shape,.clip(CircleShape,app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt,367
CAND-MOTION-0229,,,size, 8.dp),app/src/main/java/com/capyreader/app/ui/articles/media/CloseIconButton.kt,27
CAND-MOTION-0230,,,size,".size(48.dp)
                ",app/src/main/java/com/capyreader/app/ui/articles/media/CloseIconButton.kt,32
CAND-MOTION-0231,,,shape,.clip(CircleShape,app/src/main/java/com/capyreader/app/ui/articles/media/CloseIconButton.kt,34
CAND-MOTION-0232,,,size,8.dp),app/src/main/java/com/capyreader/app/ui/articles/media/ImageErrorView.kt,28
CAND-MOTION-0233,,,size, 360.dp),app/src/main/java/com/capyreader/app/ui/components/DialogCard.kt,12
CAND-MOTION-0234,,,size,8.dp),app/src/main/java/com/capyreader/app/ui/components/FormSection.kt,28
CAND-MOTION-0235,,,size, 16.dp),app/src/main/java/com/capyreader/app/ui/components/FormSection.kt,35
CAND-MOTION-0236,,,size,16.dp),app/src/main/java/com/capyreader/app/ui/components/FormSection.kt,59
CAND-MOTION-0237,,,size, 8.dp),app/src/main/java/com/capyreader/app/ui/components/SearchTextField.kt,109
CAND-MOTION-0238,,,animation,Animatable(,app/src/main/java/com/capyreader/app/ui/components/SwiperState.kt,43
CAND-MOTION-0239,,,size,4.dp),app/src/main/java/com/capyreader/app/ui/components/TextSwitch.kt,37
CAND-MOTION-0240,,,size, 8.dp),app/src/main/java/com/capyreader/app/ui/components/TextSwitch.kt,40
CAND-MOTION-0241,,,size, 8.dp),app/src/main/java/com/capyreader/app/ui/components/TextSwitch.kt,62
CAND-MOTION-0242,PAGE-THEMEPICKER-926677D4,ThemePicker,size, 16.dp),app/src/main/java/com/capyreader/app/ui/components/ThemePicker.kt,64
CAND-MOTION-0243,PAGE-THEMEPICKER-926677D4,ThemePicker,size,12.dp),app/src/main/java/com/capyreader/app/ui/components/ThemePicker.kt,100
CAND-MOTION-0244,PAGE-THEMEPICKER-926677D4,ThemePicker,size,".size(40.dp)
            ",app/src/main/java/com/capyreader/app/ui/components/ThemePicker.kt,129
CAND-MOTION-0245,PAGE-THEMEPICKER-926677D4,ThemePicker,size,8.dp),app/src/main/java/com/capyreader/app/ui/components/ThemePicker.kt,130
CAND-MOTION-0246,PAGE-THEMEPICKER-926677D4,ThemePicker,size,8.dp),app/src/main/java/com/capyreader/app/ui/components/ThemePicker.kt,134
CAND-MOTION-0247,PAGE-THEMEPICKER-926677D4,ThemePicker,shape,.clip(RoundedCornerShape(8.dp,app/src/main/java/com/capyreader/app/ui/components/ThemePicker.kt,130
CAND-MOTION-0248,,,size,0.dp),app/src/main/java/com/capyreader/app/ui/components/pullrefresh/CircularProgressPainter.kt,29
CAND-MOTION-0249,,,size,5.dp),app/src/main/java/com/capyreader/app/ui/components/pullrefresh/CircularProgressPainter.kt,30
CAND-MOTION-0250,,,size,0.dp),app/src/main/java/com/capyreader/app/ui/components/pullrefresh/CircularProgressPainter.kt,32
CAND-MOTION-0251,,,size,0.dp),app/src/main/java/com/capyreader/app/ui/components/pullrefresh/CircularProgressPainter.kt,33
CAND-MOTION-0252,,,size,".size(20.dp)
                ",app/src/main/java/com/capyreader/app/ui/components/pullrefresh/PullRefreshIndicator.kt,172
CAND-MOTION-0253,,,animation,Animatable(,app/src/main/java/com/capyreader/app/ui/components/pullrefresh/SwipeRefresh.kt,70
CAND-MOTION-0254,,,nested-scroll-fold,NestedScrollConnection,app/src/main/java/com/capyreader/app/ui/components/pullrefresh/SwipeRefresh.kt,26
CAND-MOTION-0255,,,nested-scroll-fold,NestedScrollConnection,app/src/main/java/com/capyreader/app/ui/components/pullrefresh/SwipeRefresh.kt,110
CAND-MOTION-0256,,,nested-scroll-fold,onPreScroll,app/src/main/java/com/capyreader/app/ui/components/pullrefresh/SwipeRefresh.kt,114
CAND-MOTION-0257,,,nested-scroll-fold,onPostScroll,app/src/main/java/com/capyreader/app/ui/components/pullrefresh/SwipeRefresh.kt,131
CAND-MOTION-0258,,,nested-scroll-fold,nestedScroll(,app/src/main/java/com/capyreader/app/ui/components/pullrefresh/SwipeRefresh.kt,290
CAND-MOTION-0259,,,size,0.dp),app/src/main/java/com/capyreader/app/ui/components/pullrefresh/SwipeRefresh.kt,240
CAND-MOTION-0260,,,size, 16.dp),app/src/main/java/com/capyreader/app/ui/settings/PreferenceSelect.kt,84
CAND-MOTION-0261,,,size, 8.dp),app/src/main/java/com/capyreader/app/ui/settings/PreferenceSelect.kt,90
CAND-MOTION-0262,,,size, 24.dp),app/src/main/java/com/capyreader/app/ui/settings/PreferenceSelect.kt,91
CAND-MOTION-0263,,,size,56.dp),app/src/main/java/com/capyreader/app/ui/settings/PreferenceSelect.kt,100
CAND-MOTION-0264,,,size, 24.dp),app/src/main/java/com/capyreader/app/ui/settings/PreferenceSelect.kt,109
CAND-MOTION-0265,,,size, 16.dp),app/src/main/java/com/capyreader/app/ui/settings/PreferenceSelect.kt,113
CAND-MOTION-0266,,,nested-scroll-fold,nestedScroll(,app/src/main/java/com/capyreader/app/ui/settings/SettingsList.kt,46
CAND-MOTION-0267,,,size, 16.dp),app/src/main/java/com/capyreader/app/ui/settings/SettingsList.kt,73
CAND-MOTION-0268,,,size, 8.dp),app/src/main/java/com/capyreader/app/ui/settings/SettingsList.kt,78
CAND-MOTION-0269,,,size,8.dp),app/src/main/java/com/capyreader/app/ui/settings/SettingsList.kt,79
CAND-MOTION-0270,,,shape,.clip(RoundedCornerShape(8.dp,app/src/main/java/com/capyreader/app/ui/settings/SettingsList.kt,79
CAND-MOTION-0271,,,nested-scroll-fold,nestedScroll(,app/src/main/java/com/capyreader/app/ui/settings/SettingsPanelScaffold.kt,42
CAND-MOTION-0272,,,animation,AnimatedContent(,app/src/main/java/com/capyreader/app/ui/settings/SettingsView.kt,86
CAND-MOTION-0273,,,size, 450.dp),app/src/main/java/com/capyreader/app/ui/settings/filters/FiltersView.kt,59
CAND-MOTION-0274,,,size, 8.dp),app/src/main/java/com/capyreader/app/ui/settings/filters/FiltersView.kt,66
CAND-MOTION-0275,,,size, 16.dp),app/src/main/java/com/capyreader/app/ui/settings/filters/FiltersView.kt,67
CAND-MOTION-0276,,,size, 200.dp),app/src/main/java/com/capyreader/app/ui/settings/filters/FiltersView.kt,72
CAND-MOTION-0277,,,size,8.dp),app/src/main/java/com/capyreader/app/ui/settings/filters/FiltersView.kt,96
CAND-MOTION-0278,,,size, 8.dp),app/src/main/java/com/capyreader/app/ui/settings/filters/FiltersView.kt,98
CAND-MOTION-0279,,,size,8.dp),app/src/main/java/com/capyreader/app/ui/settings/panels/AboutSettingsPanel.kt,59
CAND-MOTION-0280,,,size,16.dp),app/src/main/java/com/capyreader/app/ui/settings/panels/AboutSettingsPanel.kt,103
CAND-MOTION-0281,,,size, 16.dp),app/src/main/java/com/capyreader/app/ui/settings/panels/AboutSettingsPanel.kt,111
CAND-MOTION-0282,,,size, 4.dp),app/src/main/java/com/capyreader/app/ui/settings/panels/AboutSettingsPanel.kt,117
CAND-MOTION-0283,,,size,16.dp),app/src/main/java/com/capyreader/app/ui/settings/panels/AboutSettingsPanel.kt,127
CAND-MOTION-0284,,,size,16.dp),app/src/main/java/com/capyreader/app/ui/settings/panels/AccountSettingsPanel.kt,128
CAND-MOTION-0285,,,size, 8.dp),app/src/main/java/com/capyreader/app/ui/settings/panels/AccountSettingsPanel.kt,192
CAND-MOTION-0286,,,size,16.dp),app/src/main/java/com/capyreader/app/ui/settings/panels/AccountSettingsPanel.kt,202
CAND-MOTION-0287,PAGE-ARTICLELISTSETTINGS-ACD03C79,ArticleListSettings,size,16.dp),app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt,144
CAND-MOTION-0288,PAGE-ARTICLELISTSETTINGS-ACD03C79,ArticleListSettings,size, 2.dp),app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt,166
CAND-MOTION-0289,PAGE-ARTICLELISTSETTINGS-ACD03C79,ArticleListSettings,size,16.dp),app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt,176
CAND-MOTION-0290,PAGE-ARTICLELISTSETTINGS-ACD03C79,ArticleListSettings,size,4.dp),app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt,188
CAND-MOTION-0291,PAGE-ARTICLELISTSETTINGS-ACD03C79,ArticleListSettings,size, 4.dp),app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt,189
CAND-MOTION-0292,PAGE-ARTICLELISTSETTINGS-ACD03C79,ArticleListSettings,size,".size(56.dp)
        ",app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt,224
CAND-MOTION-0293,PAGE-ARTICLELISTSETTINGS-ACD03C79,ArticleListSettings,size,".size(84.dp)
        ",app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt,225
CAND-MOTION-0294,PAGE-ARTICLELISTSETTINGS-ACD03C79,ArticleListSettings,shape,.clip(shape,app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt,235
CAND-MOTION-0295,,,size, 16.dp),app/src/main/java/com/capyreader/app/ui/settings/panels/AutoDeleteMenu.kt,24
CAND-MOTION-0296,,,animation,AnimatedVisibility(,app/src/main/java/com/capyreader/app/ui/settings/panels/DisplaySettingsPanel.kt,118
CAND-MOTION-0297,,,size,16.dp),app/src/main/java/com/capyreader/app/ui/settings/panels/DisplaySettingsPanel.kt,94
CAND-MOTION-0298,,,size,16.dp),app/src/main/java/com/capyreader/app/ui/settings/panels/DisplaySettingsPanel.kt,179
CAND-MOTION-0299,,,size,16.dp),app/src/main/java/com/capyreader/app/ui/settings/panels/GeneralSettingsPanel.kt,145
CAND-MOTION-0300,,,size,16.dp),app/src/main/java/com/capyreader/app/ui/settings/panels/GeneralSettingsPanel.kt,260
CAND-MOTION-0301,,,size,16.dp),app/src/main/java/com/capyreader/app/ui/settings/panels/GesturesSettingsPanel.kt,74
CAND-MOTION-0302,,,size,16.dp),app/src/main/java/com/capyreader/app/ui/settings/panels/GesturesSettingsPanel.kt,168
CAND-MOTION-0303,,,size,16.dp),app/src/main/java/com/capyreader/app/ui/settings/panels/NotificationsSettingsPanel.kt,40
CAND-MOTION-0304,,,size, 20.dp),app/src/main/java/com/capyreader/app/ui/settings/panels/UnreadBadgesSettingsPanel.kt,73
CAND-MOTION-0305,,,size,32.dp),app/src/main/java/com/capyreader/app/ui/settings/panels/UnreadBadgesSettingsPanel.kt,122
CAND-MOTION-0306,,,size, 8.dp),app/src/main/java/com/capyreader/app/ui/settings/panels/UnreadBadgesSettingsPanel.kt,138
CAND-MOTION-0307,,,size, 8.dp),app/src/main/java/com/capyreader/app/ui/widget/ArticleHeadline.kt,54
CAND-MOTION-0308,,,size,16.dp),app/src/main/java/com/capyreader/app/ui/widget/ArticleHeadline.kt,55
CAND-MOTION-0309,,,size, 8.dp),app/src/main/java/com/capyreader/app/ui/widget/ArticleHeadline.kt,76
CAND-MOTION-0310,,,size,8.dp),app/src/main/java/com/capyreader/app/ui/widget/ArticleHeadline.kt,78
CAND-MOTION-0311,,,size,16.dp),app/src/main/java/com/capyreader/app/ui/widget/HeadlinesLayout.kt,53
CAND-MOTION-0312,,,size,16.dp),app/src/main/java/com/capyreader/app/ui/widget/HeadlinesLayout.kt,58
CAND-MOTION-0313,,,size,".size(24.dp)
            ",app/src/main/java/com/capyreader/app/ui/widget/HeadlinesLayout.kt,67
CAND-MOTION-0314,,,size,16.dp),app/src/main/java/com/capyreader/app/ui/widget/HeadlinesLayout.kt,69
CAND-MOTION-0315,,,size, 4.dp),app/src/main/java/com/capyreader/app/ui/widget/HeadlinesLayout.kt,80
CAND-MOTION-0316,,,size, 16.dp),app/src/main/java/com/capyreader/app/ui/widget/HeadlinesLayout.kt,89
CAND-MOTION-0317,,,size,16.dp),app/src/main/java/com/capyreader/app/ui/widget/SpotlightLayout.kt,63
CAND-MOTION-0318,,,size, 16.dp),app/src/main/java/com/capyreader/app/ui/widget/SpotlightLayout.kt,92
CAND-MOTION-0319,,,size,12.dp),app/src/main/java/com/capyreader/app/ui/widget/SpotlightLayout.kt,125
CAND-MOTION-0320,,,size,".size(48.dp)
                ",app/src/main/java/com/capyreader/app/ui/widget/SpotlightLayout.kt,126
CAND-MOTION-0321,,,size,8.dp),app/src/main/java/com/capyreader/app/ui/widget/SpotlightLayout.kt,134
CAND-MOTION-0322,,,size,".size(40.dp)
                ",app/src/main/java/com/capyreader/app/ui/widget/SpotlightLayout.kt,149
CAND-MOTION-0323,,,size,20.dp),app/src/main/java/com/capyreader/app/ui/widget/SpotlightLayout.kt,150
CAND-MOTION-0324,,,size,".size(20.dp)
            ",app/src/main/java/com/capyreader/app/ui/widget/SpotlightLayout.kt,156
CAND-MOTION-0325,,,size,.size(4.dp),app/src/main/java/com/capyreader/app/ui/widget/SpotlightLayout.kt,160
CAND-MOTION-0326,,,size,".size(40.dp)
                ",app/src/main/java/com/capyreader/app/ui/widget/SpotlightLayout.kt,165
CAND-MOTION-0327,,,size,20.dp),app/src/main/java/com/capyreader/app/ui/widget/SpotlightLayout.kt,166
CAND-MOTION-0328,,,size,".size(20.dp)
            ",app/src/main/java/com/capyreader/app/ui/widget/SpotlightLayout.kt,172
CAND-MOTION-0329,,,size,.size(8.dp),app/src/main/java/com/capyreader/app/ui/widget/SpotlightLayout.kt,191
CAND-MOTION-0330,,,size, 110.dp),app/src/main/java/com/capyreader/app/ui/widget/SpotlightWidget.kt,205
CAND-MOTION-0331,,,size, 110.dp),app/src/main/java/com/capyreader/app/ui/widget/SpotlightWidget.kt,206
CAND-MOTION-0332,,,size,16.dp),app/src/main/java/me/saket/swipe/SwipeAction.kt,67
CAND-MOTION-0333,,,animation,Animatable(,app/src/main/java/me/saket/swipe/SwipeRipple.kt,39
CAND-MOTION-0334,,,animation,Animatable(,app/src/main/java/me/saket/swipe/SwipeRipple.kt,48
CAND-MOTION-0335,,,animation,animateColorAsState(,app/src/main/java/me/saket/swipe/SwipeableActionsBox.kt,75
CAND-MOTION-0336,,,animation,Animatable(,app/src/main/java/me/saket/swipe/SwipeableActionsState.kt,85
